Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Number_Idle_Processors,Buffer_Length,Queue_Length,Entities_System
25242,NEXT_ARRIVAL,25234,25242,88,7196,0,0,67,69
25306,NEXT_ARRIVAL,25242,25306,88,7324,0,0,68,70
25324,NEXT_ARRIVAL,25306,25324,88,7360,0,0,69,71
25335,NEXT_ARRIVAL,25324,25335,88,7382,0,0,70,72
25380,NEXT_ARRIVAL,25335,25380,88,7472,0,0,71,73
25382,NEXT_ARRIVAL,25380,25382,88,7476,0,0,72,74
25471,NEXT_ARRIVAL,25382,25471,88,7654,0,0,73,75
25472,NEXT_ARRIVAL,25471,25472,88,7656,0,0,74,76
25529,NEXT_ARRIVAL,25472,25529,88,7770,0,0,75,77
25545,NEXT_ARRIVAL,25529,25545,88,7802,0,0,76,78
25612,NEXT_ARRIVAL,25545,25612,88,7936,0,0,77,79
25697,END_SERVICE,24679,25697,88,8106,0,0,78,80
25735,END_SERVICE,24717,25735,88,8182,0,0,77,79
25777,NEXT_ARRIVAL,25612,25777,88,8266,0,0,76,78
25823,NEXT_ARRIVAL,25777,25823,88,8358,0,0,77,79
25866,NEXT_ARRIVAL,25823,25866,88,8444,0,0,78,80
25879,NEXT_ARRIVAL,25866,25879,88,8470,0,0,79,81
26033,NEXT_ARRIVAL,25879,26033,88,8778,0,0,80,82
26063,NEXT_ARRIVAL,26033,26063,88,8838,0,0,81,83
26158,NEXT_ARRIVAL,26063,26158,88,9028,0,0,82,84
26219,NEXT_ARRIVAL,26158,26219,88,9150,0,0,83,85
26237,NEXT_ARRIVAL,26219,26237,88,9186,0,0,84,86
26322,NEXT_ARRIVAL,26237,26322,88,9356,0,0,85,87
26348,NEXT_ARRIVAL,26322,26348,88,9408,0,0,86,88
26455,NEXT_ARRIVAL,26348,26455,88,9622,0,0,87,89
26499,NEXT_ARRIVAL,26455,26499,88,9710,0,0,88,90
26607,NEXT_ARRIVAL,26499,26607,88,9926,0,0,89,91
26667,NEXT_ARRIVAL,26607,26667,88,10046,0,0,90,92
26715,END_SERVICE,25697,26715,88,10142,0,1,90,93
26732,NEXT_ARRIVAL,26667,26732,88,10176,0,0,90,92
26753,END_SERVICE,25735,26753,88,10218,0,1,90,93
26889,NEXT_ARRIVAL,26732,26889,88,10490,0,0,90,92
26917,NEXT_ARRIVAL,26889,26917,88,10546,0,1,90,93
26964,NEXT_ARRIVAL,26917,26964,88,10640,0,2,90,94
26965,NEXT_ARRIVAL,26964,26965,88,10642,0,3,90,95
26984,NEXT_ARRIVAL,26965,26984,88,10680,0,4,90,96
27039,NEXT_ARRIVAL,26984,27039,88,10790,0,5,90,97
27057,NEXT_ARRIVAL,27039,27057,88,10826,0,6,90,98
27106,NEXT_ARRIVAL,27057,27106,88,10924,0,7,90,99
27135,NEXT_ARRIVAL,27106,27135,88,10982,0,8,90,100
27143,NEXT_ARRIVAL,27135,27143,88,10998,0,9,90,101
27161,NEXT_ARRIVAL,27143,27161,88,11034,0,10,90,102
27204,NEXT_ARRIVAL,27161,27204,88,11120,0,11,90,103
27249,NEXT_ARRIVAL,27204,27249,88,11210,0,12,90,104
27292,NEXT_ARRIVAL,27249,27292,88,11296,0,13,90,105
27346,NEXT_ARRIVAL,27292,27346,88,11404,0,14,90,106
27400,NEXT_ARRIVAL,27346,27400,88,11512,0,15,90,107
27429,NEXT_ARRIVAL,27400,27429,88,11570,0,16,90,108
27543,NEXT_ARRIVAL,27429,27543,88,11798,0,17,90,109
27567,NEXT_ARRIVAL,27543,27567,88,11846,0,18,90,110
27596,NEXT_ARRIVAL,27567,27596,88,11904,0,19,90,111
27708,NEXT_ARRIVAL,27596,27708,88,12128,0,20,90,112
27733,END_SERVICE,26715,27733,88,12178,0,21,90,113
27771,END_SERVICE,26753,27771,88,12254,0,20,90,112
27791,NEXT_ARRIVAL,27708,27791,88,12294,0,19,90,111
27918,NEXT_ARRIVAL,27791,27918,88,12548,0,20,90,112
27981,NEXT_ARRIVAL,27918,27981,88,12674,0,21,90,113
28321,NEXT_ARRIVAL,27981,28321,88,13354,0,22,90,114
28330,NEXT_ARRIVAL,28321,28330,88,13372,0,23,90,115
28432,NEXT_ARRIVAL,28330,28432,88,13576,0,24,90,116
28441,NEXT_ARRIVAL,28432,28441,88,13594,0,25,90,117
28489,NEXT_ARRIVAL,28441,28489,88,13690,0,26,90,118
28496,NEXT_ARRIVAL,28489,28496,88,13704,0,27,90,119
28591,NEXT_ARRIVAL,28496,28591,88,13894,0,28,90,120
28674,NEXT_ARRIVAL,28591,28674,88,14060,0,29,90,121
28717,NEXT_ARRIVAL,28674,28717,88,14146,0,30,90,122
28744,NEXT_ARRIVAL,28717,28744,88,14200,0,31,90,123
28748,NEXT_ARRIVAL,28744,28748,88,14208,0,32,90,124
28751,END_SERVICE,27733,28751,88,14214,0,33,90,125
28789,END_SERVICE,27771,28789,88,14290,0,32,90,124
28809,NEXT_ARRIVAL,28748,28809,88,14330,0,31,90,123
28911,NEXT_ARRIVAL,28809,28911,88,14534,0,32,90,124
29098,NEXT_ARRIVAL,28911,29098,88,14908,0,33,90,125
29196,NEXT_ARRIVAL,29098,29196,88,15104,0,34,90,126
29197,NEXT_ARRIVAL,29196,29197,88,15106,0,35,90,127
29220,NEXT_ARRIVAL,29197,29220,88,15152,0,36,90,128
29286,NEXT_ARRIVAL,29220,29286,88,15284,0,37,90,129
29296,NEXT_ARRIVAL,29286,29296,88,15304,0,38,90,130
29333,NEXT_ARRIVAL,29296,29333,88,15378,0,39,90,131
29336,NEXT_ARRIVAL,29333,29336,88,15384,0,40,90,132
29348,NEXT_ARRIVAL,29336,29348,88,15408,0,41,90,133
29349,NEXT_ARRIVAL,29348,29349,88,15410,0,42,90,134
29429,NEXT_ARRIVAL,29349,29429,88,15570,0,43,90,135
29442,NEXT_ARRIVAL,29429,29442,88,15596,0,44,90,136
29464,NEXT_ARRIVAL,29442,29464,88,15640,0,45,90,137
29597,NEXT_ARRIVAL,29464,29597,88,15906,0,46,90,138
29659,NEXT_ARRIVAL,29597,29659,88,16030,0,47,90,139
29661,NEXT_ARRIVAL,29659,29661,88,16034,0,48,90,140
29671,NEXT_ARRIVAL,29661,29671,88,16054,0,49,90,141
29720,NEXT_ARRIVAL,29671,29720,88,16152,0,50,90,142
29764,NEXT_ARRIVAL,29720,29764,88,16240,0,51,90,143
29769,END_SERVICE,28751,29769,88,16250,0,52,90,144
29778,NEXT_ARRIVAL,29764,29778,88,16268,0,51,90,143
29807,END_SERVICE,28789,29807,88,16326,0,52,90,144
29826,NEXT_ARRIVAL,29778,29826,88,16364,0,51,90,143
29871,NEXT_ARRIVAL,29826,29871,88,16454,0,52,90,144
29937,NEXT_ARRIVAL,29871,29937,88,16586,0,53,90,145
29956,NEXT_ARRIVAL,29937,29956,88,16624,0,54,90,146
29982,NEXT_ARRIVAL,29956,29982,88,16676,0,55,90,147
29994,NEXT_ARRIVAL,29982,29994,88,16700,0,56,90,148
30005,NEXT_ARRIVAL,29994,30005,88,16722,0,57,90,149
30151,NEXT_ARRIVAL,30005,30151,88,17014,0,58,90,150
30219,NEXT_ARRIVAL,30151,30219,88,17150,0,59,90,151
30253,NEXT_ARRIVAL,30219,30253,88,17218,0,60,90,152
30266,NEXT_ARRIVAL,30253,30266,88,17244,0,61,90,153
30281,NEXT_ARRIVAL,30266,30281,88,17274,0,62,90,154
30285,NEXT_ARRIVAL,30281,30285,88,17282,0,63,90,155
30314,NEXT_ARRIVAL,30285,30314,88,17340,0,64,90,156
30333,NEXT_ARRIVAL,30314,30333,88,17378,0,65,90,157
30393,NEXT_ARRIVAL,30333,30393,88,17498,0,66,90,158
30417,NEXT_ARRIVAL,30393,30417,88,17546,0,67,90,159
30427,NEXT_ARRIVAL,30417,30427,88,17566,0,68,90,160
30429,NEXT_ARRIVAL,30427,30429,88,17570,0,69,90,161
30433,NEXT_ARRIVAL,30429,30433,88,17578,0,70,90,162
30491,NEXT_ARRIVAL,30433,30491,88,17694,0,71,90,163
30522,NEXT_ARRIVAL,30491,30522,88,17756,0,72,90,164
30561,NEXT_ARRIVAL,30522,30561,88,17834,0,73,90,165
30675,NEXT_ARRIVAL,30561,30675,88,18062,0,74,90,166
30787,END_SERVICE,29769,30787,88,18286,0,75,90,167
30825,END_SERVICE,29807,30825,88,18362,0,74,90,166
30908,NEXT_ARRIVAL,30675,30908,88,18528,0,73,90,165
30924,NEXT_ARRIVAL,30908,30924,88,18560,0,74,90,166
30926,NEXT_ARRIVAL,30924,30926,88,18564,0,75,90,167
30998,NEXT_ARRIVAL,30926,30998,88,18708,0,76,90,168
31018,NEXT_ARRIVAL,30998,31018,88,18748,0,77,90,169
31043,NEXT_ARRIVAL,31018,31043,88,18798,0,78,90,170
31088,NEXT_ARRIVAL,31043,31088,88,18888,0,79,90,171
31178,NEXT_ARRIVAL,31088,31178,88,19068,0,80,90,172
31228,NEXT_ARRIVAL,31178,31228,88,19168,0,81,90,173
31332,NEXT_ARRIVAL,31228,31332,88,19376,0,82,90,174
31349,NEXT_ARRIVAL,31332,31349,88,19410,0,83,90,175
31430,NEXT_ARRIVAL,31349,31430,88,19572,0,84,90,176
31441,NEXT_ARRIVAL,31430,31441,88,19594,0,85,90,177
31595,NEXT_ARRIVAL,31441,31595,88,19902,0,86,90,178
31654,NEXT_ARRIVAL,31595,31654,88,20020,0,87,90,179
31667,NEXT_ARRIVAL,31654,31667,88,20046,0,88,90,180
31805,END_SERVICE,30787,31805,88,20322,0,89,90,181
31815,NEXT_ARRIVAL,31667,31815,88,20342,0,88,90,180
31830,NEXT_ARRIVAL,31815,31830,88,20372,0,89,90,181
31843,END_SERVICE,30825,31843,88,20398,0,90,90,182
31843,NEXT_ARRIVAL,31830,31843,88,20398,0,89,90,181
31845,NEXT_ARRIVAL,31843,31845,88,20402,0,90,90,182
31857,NEXT_ARRIVAL,31845,31857,88,20426,0,91,90,183
31885,NEXT_ARRIVAL,31857,31885,88,20482,0,92,90,184
31909,NEXT_ARRIVAL,31885,31909,88,20530,0,93,90,185
31941,NEXT_ARRIVAL,31909,31941,88,20594,0,94,90,186
31958,NEXT_ARRIVAL,31941,31958,88,20628,0,95,90,187
32003,NEXT_ARRIVAL,31958,32003,88,20718,0,96,90,188
32104,NEXT_ARRIVAL,32003,32104,88,20920,0,97,90,189
32111,NEXT_ARRIVAL,32104,32111,88,20934,0,98,90,190
32148,NEXT_ARRIVAL,32111,32148,88,21008,0,99,90,191
32156,NEXT_ARRIVAL,32148,32156,88,21024,0,100,90,192
32220,NEXT_ARRIVAL,32156,32220,88,21152,0,101,90,193
32246,NEXT_ARRIVAL,32220,32246,88,21204,0,102,90,194
32288,NEXT_ARRIVAL,32246,32288,88,21288,0,103,90,195
32299,NEXT_ARRIVAL,32288,32299,88,21310,0,104,90,196
32307,NEXT_ARRIVAL,32299,32307,88,21326,0,105,90,197
32341,NEXT_ARRIVAL,32307,32341,88,21394,0,106,90,198
32364,NEXT_ARRIVAL,32341,32364,88,21440,0,107,90,199
32506,NEXT_ARRIVAL,32364,32506,88,21724,0,108,90,200
32579,NEXT_ARRIVAL,32506,32579,88,21870,0,109,90,201
32649,NEXT_ARRIVAL,32579,32649,88,22010,0,110,90,202
32767,NEXT_ARRIVAL,32649,32767,88,22246,0,111,90,203
32772,NEXT_ARRIVAL,32767,32772,88,22256,0,112,90,204
32813,NEXT_ARRIVAL,32772,32813,88,22338,0,113,90,205
32823,END_SERVICE,31805,32823,88,22358,0,114,90,206
32858,NEXT_ARRIVAL,32813,32858,88,22428,0,113,90,205
32861,END_SERVICE,31843,32861,88,22434,0,114,90,206
32876,NEXT_ARRIVAL,32858,32876,88,22464,0,113,90,205
32882,NEXT_ARRIVAL,32876,32882,88,22476,0,114,90,206
32883,NEXT_ARRIVAL,32882,32883,88,22478,0,115,90,207
33017,NEXT_ARRIVAL,32883,33017,88,22746,0,116,90,208
33073,NEXT_ARRIVAL,33017,33073,88,22858,0,117,90,209
33151,NEXT_ARRIVAL,33073,33151,88,23014,0,118,90,210
33168,NEXT_ARRIVAL,33151,33168,88,23048,0,119,90,211
33213,NEXT_ARRIVAL,33168,33213,88,23138,0,120,90,212
33217,NEXT_ARRIVAL,33213,33217,88,23146,0,121,90,213
33251,NEXT_ARRIVAL,33217,33251,88,23214,0,122,90,214
33442,NEXT_ARRIVAL,33251,33442,88,23596,0,123,90,215
33547,NEXT_ARRIVAL,33442,33547,88,23806,0,124,90,216
33568,NEXT_ARRIVAL,33547,33568,88,23848,0,125,90,217
33732,NEXT_ARRIVAL,33568,33732,88,24176,0,126,90,218
33746,NEXT_ARRIVAL,33732,33746,88,24204,0,127,90,219
33841,END_SERVICE,32823,33841,88,24394,0,128,90,220
33879,END_SERVICE,32861,33879,88,24470,0,127,90,219
33896,NEXT_ARRIVAL,33746,33896,88,24504,0,126,90,218
33946,NEXT_ARRIVAL,33896,33946,88,24604,0,127,90,219
34051,NEXT_ARRIVAL,33946,34051,88,24814,0,128,90,220
34069,NEXT_ARRIVAL,34051,34069,88,24850,0,129,90,221
34164,NEXT_ARRIVAL,34069,34164,88,25040,0,130,90,222
34213,NEXT_ARRIVAL,34164,34213,88,25138,0,131,90,223
34214,NEXT_ARRIVAL,34213,34214,88,25140,0,132,90,224
34236,NEXT_ARRIVAL,34214,34236,88,25184,0,133,90,225
34245,NEXT_ARRIVAL,34236,34245,88,25202,0,134,90,226
34447,NEXT_ARRIVAL,34245,34447,88,25606,0,135,90,227
34480,NEXT_ARRIVAL,34447,34480,88,25672,0,136,90,228
34515,NEXT_ARRIVAL,34480,34515,88,25742,0,137,90,229
34567,NEXT_ARRIVAL,34515,34567,88,25846,0,138,90,230
34591,NEXT_ARRIVAL,34567,34591,88,25894,0,139,90,231
34599,NEXT_ARRIVAL,34591,34599,88,25910,0,140,90,232
34686,NEXT_ARRIVAL,34599,34686,88,26084,0,141,90,233
34697,NEXT_ARRIVAL,34686,34697,88,26106,0,142,90,234
34733,NEXT_ARRIVAL,34697,34733,88,26178,0,143,90,235
34746,NEXT_ARRIVAL,34733,34746,88,26204,0,144,90,236
34752,NEXT_ARRIVAL,34746,34752,88,26216,0,145,90,237
34852,NEXT_ARRIVAL,34752,34852,88,26416,0,146,90,238
34859,END_SERVICE,33841,34859,88,26430,0,147,90,239
34897,END_SERVICE,33879,34897,88,26506,0,146,90,238
35034,NEXT_ARRIVAL,34852,35034,88,26780,0,145,90,237
35109,NEXT_ARRIVAL,35034,35109,88,26930,0,146,90,238
35130,NEXT_ARRIVAL,35109,35130,88,26972,0,147,90,239
35135,NEXT_ARRIVAL,35130,35135,88,26982,0,148,90,240
35162,NEXT_ARRIVAL,35135,35162,88,27036,0,149,90,241
35176,NEXT_ARRIVAL,35162,35176,88,27064,0,150,90,242
35184,NEXT_ARRIVAL,35176,35184,88,27080,0,151,90,243
35187,NEXT_ARRIVAL,35184,35187,88,27086,0,152,90,244
35252,NEXT_ARRIVAL,35187,35252,88,27216,0,153,90,245
35253,NEXT_ARRIVAL,35252,35253,88,27218,0,154,90,246
35327,NEXT_ARRIVAL,35253,35327,88,27366,0,155,90,247
35335,NEXT_ARRIVAL,35327,35335,88,27382,0,156,90,248
35340,NEXT_ARRIVAL,35335,35340,88,27392,0,157,90,249
35345,NEXT_ARRIVAL,35340,35345,88,27402,0,158,90,250
35401,NEXT_ARRIVAL,35345,35401,88,27514,0,159,90,251
35416,NEXT_ARRIVAL,35401,35416,88,27544,0,160,90,252
35444,NEXT_ARRIVAL,35416,35444,88,27600,0,161,90,253
35485,NEXT_ARRIVAL,35444,35485,88,27682,0,162,90,254
35584,NEXT_ARRIVAL,35485,35584,88,27880,0,163,90,255
35650,NEXT_ARRIVAL,35584,35650,88,28012,0,164,90,256
35666,NEXT_ARRIVAL,35650,35666,88,28044,0,165,90,257
35674,NEXT_ARRIVAL,35666,35674,88,28060,0,166,90,258
35677,NEXT_ARRIVAL,35674,35677,88,28066,0,167,90,259
35696,NEXT_ARRIVAL,35677,35696,88,28104,0,168,90,260
35712,NEXT_ARRIVAL,35696,35712,88,28136,0,169,90,261
35743,NEXT_ARRIVAL,35712,35743,88,28198,0,170,90,262
35801,NEXT_ARRIVAL,35743,35801,88,28314,0,171,90,263
35861,NEXT_ARRIVAL,35801,35861,88,28434,0,172,90,264
35877,END_SERVICE,34859,35877,88,28466,0,173,90,265
35878,NEXT_ARRIVAL,35861,35878,88,28468,0,172,90,264
35889,NEXT_ARRIVAL,35878,35889,88,28490,0,173,90,265
35915,END_SERVICE,34897,35915,88,28542,0,174,90,266
35967,NEXT_ARRIVAL,35889,35967,88,28646,0,173,90,265
36027,NEXT_ARRIVAL,35967,36027,88,28766,0,174,90,266
36103,NEXT_ARRIVAL,36027,36103,88,28918,0,175,90,267
36179,NEXT_ARRIVAL,36103,36179,88,29070,0,176,90,268
36195,NEXT_ARRIVAL,36179,36195,88,29102,0,177,90,269
36219,NEXT_ARRIVAL,36195,36219,88,29150,0,178,90,270
36264,NEXT_ARRIVAL,36219,36264,88,29240,0,179,90,271
36280,NEXT_ARRIVAL,36264,36280,88,29272,0,180,90,272
36304,NEXT_ARRIVAL,36280,36304,88,29320,0,181,90,273
36316,NEXT_ARRIVAL,36304,36316,88,29344,0,182,90,274
36347,NEXT_ARRIVAL,36316,36347,88,29406,0,183,90,275
36350,NEXT_ARRIVAL,36347,36350,88,29412,0,184,90,276
36431,NEXT_ARRIVAL,36350,36431,88,29574,0,185,90,277
36436,NEXT_ARRIVAL,36431,36436,88,29584,0,186,90,278
36473,NEXT_ARRIVAL,36436,36473,88,29658,0,187,90,279
36492,NEXT_ARRIVAL,36473,36492,88,29696,0,188,90,280
36536,NEXT_ARRIVAL,36492,36536,88,29784,0,189,90,281
36697,NEXT_ARRIVAL,36536,36697,88,30106,0,190,90,282
36750,NEXT_ARRIVAL,36697,36750,88,30212,0,191,90,283
36752,NEXT_ARRIVAL,36750,36752,88,30216,0,192,90,284
36781,NEXT_ARRIVAL,36752,36781,88,30274,0,193,90,285
36817,NEXT_ARRIVAL,36781,36817,88,30346,0,194,90,286
36856,NEXT_ARRIVAL,36817,36856,88,30424,0,195,90,287
36895,END_SERVICE,35877,36895,88,30502,0,196,90,288
36914,NEXT_ARRIVAL,36856,36914,88,30540,0,195,90,287
36921,NEXT_ARRIVAL,36914,36921,88,30554,0,196,90,288
36933,END_SERVICE,35915,36933,88,30578,0,197,90,289
36947,NEXT_ARRIVAL,36921,36947,88,30606,0,196,90,288
36958,NEXT_ARRIVAL,36947,36958,88,30628,0,197,90,289
37076,NEXT_ARRIVAL,36958,37076,88,30864,0,198,90,290
37116,NEXT_ARRIVAL,37076,37116,88,30944,0,199,90,291
37147,NEXT_ARRIVAL,37116,37147,88,31006,0,200,90,292
37255,NEXT_ARRIVAL,37147,37255,88,31222,0,201,90,293
37286,NEXT_ARRIVAL,37255,37286,88,31284,0,202,90,294
37351,NEXT_ARRIVAL,37286,37351,88,31414,0,203,90,295
37377,NEXT_ARRIVAL,37351,37377,88,31466,0,204,90,296
37495,NEXT_ARRIVAL,37377,37495,88,31702,0,205,90,297
37554,NEXT_ARRIVAL,37495,37554,88,31820,0,206,90,298
37615,NEXT_ARRIVAL,37554,37615,88,31942,0,207,90,299
37635,NEXT_ARRIVAL,37615,37635,88,31982,0,208,90,300
37706,NEXT_ARRIVAL,37635,37706,88,32124,0,209,90,301
37757,NEXT_ARRIVAL,37706,37757,88,32226,0,210,90,302
37771,NEXT_ARRIVAL,37757,37771,88,32254,0,211,90,303
37780,NEXT_ARRIVAL,37771,37780,88,32272,0,212,90,304
37860,NEXT_ARRIVAL,37780,37860,88,32432,0,213,90,305
37913,END_SERVICE,36895,37913,88,32538,0,214,90,306
37951,END_SERVICE,36933,37951,88,32614,0,213,90,305
38021,NEXT_ARRIVAL,37860,38021,88,32754,0,212,90,304
38119,NEXT_ARRIVAL,38021,38119,88,32950,0,213,90,305
38150,NEXT_ARRIVAL,38119,38150,88,33012,0,214,90,306
38303,NEXT_ARRIVAL,38150,38303,88,33318,0,215,90,307
38347,NEXT_ARRIVAL,38303,38347,88,33406,0,216,90,308
38434,NEXT_ARRIVAL,38347,38434,88,33580,0,217,90,309
38555,NEXT_ARRIVAL,38434,38555,88,33822,0,218,90,310
38640,NEXT_ARRIVAL,38555,38640,88,33992,0,219,90,311
38649,NEXT_ARRIVAL,38640,38649,88,34010,0,220,90,312
38699,NEXT_ARRIVAL,38649,38699,88,34110,0,221,90,313
38725,NEXT_ARRIVAL,38699,38725,88,34162,0,222,90,314
38729,NEXT_ARRIVAL,38725,38729,88,34170,0,223,90,315
38757,NEXT_ARRIVAL,38729,38757,88,34226,0,224,90,316
38773,NEXT_ARRIVAL,38757,38773,88,34258,0,225,90,317
38868,NEXT_ARRIVAL,38773,38868,88,34448,0,226,90,318
38870,NEXT_ARRIVAL,38868,38870,88,34452,0,227,90,319
38931,END_SERVICE,37913,38931,88,34574,0,228,90,320
38969,END_SERVICE,37951,38969,88,34650,0,227,90,319
39031,NEXT_ARRIVAL,38870,39031,88,34774,0,226,90,318
39032,NEXT_ARRIVAL,39031,39032,88,34776,0,227,90,319
39043,NEXT_ARRIVAL,39032,39043,88,34798,0,228,90,320
39069,NEXT_ARRIVAL,39043,39069,88,34850,0,229,90,321
39202,NEXT_ARRIVAL,39069,39202,88,35116,0,230,90,322
39208,NEXT_ARRIVAL,39202,39208,88,35128,0,231,90,323
39354,NEXT_ARRIVAL,39208,39354,88,35420,0,232,90,324
39457,NEXT_ARRIVAL,39354,39457,88,35626,0,233,90,325
39488,NEXT_ARRIVAL,39457,39488,88,35688,0,234,90,326
39508,NEXT_ARRIVAL,39488,39508,88,35728,0,235,90,327
39522,NEXT_ARRIVAL,39508,39522,88,35756,0,236,90,328
39570,NEXT_ARRIVAL,39522,39570,88,35852,0,237,90,329
39572,NEXT_ARRIVAL,39570,39572,88,35856,0,238,90,330
39573,NEXT_ARRIVAL,39572,39573,88,35858,0,239,90,331
