Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Number_Idle_Processors,Buffer_Length,Queue_Length,Entities_System
23849,NEXT_ARRIVAL,23806,23849,133,4365,0,0,35,37
23878,NEXT_ARRIVAL,23849,23878,133,4423,0,0,36,38
24102,NEXT_ARRIVAL,23878,24102,133,4871,0,0,37,39
24108,NEXT_ARRIVAL,24102,24108,133,4883,0,0,38,40
24120,NEXT_ARRIVAL,24108,24120,133,4907,0,0,39,41
24129,NEXT_ARRIVAL,24120,24129,133,4925,0,0,40,42
24183,NEXT_ARRIVAL,24129,24183,133,5033,0,0,41,43
24198,NEXT_ARRIVAL,24183,24198,133,5063,0,0,42,44
24230,NEXT_ARRIVAL,24198,24230,133,5127,0,0,43,45
24245,NEXT_ARRIVAL,24230,24245,133,5157,0,0,44,46
24254,NEXT_ARRIVAL,24245,24254,133,5175,0,0,45,47
24260,NEXT_ARRIVAL,24254,24260,133,5187,0,0,46,48
24314,NEXT_ARRIVAL,24260,24314,133,5295,0,0,47,49
24322,NEXT_ARRIVAL,24314,24322,133,5311,0,0,48,50
24333,NEXT_ARRIVAL,24322,24333,133,5333,0,0,49,51
24357,NEXT_ARRIVAL,24333,24357,133,5381,0,0,50,52
24444,NEXT_ARRIVAL,24357,24444,133,5555,0,0,51,53
24450,NEXT_ARRIVAL,24444,24450,133,5567,0,0,52,54
24542,NEXT_ARRIVAL,24450,24542,133,5751,0,0,53,55
24548,NEXT_ARRIVAL,24542,24548,133,5763,0,0,54,56
24694,END_SERVICE,23676,24694,133,6055,0,0,55,57
24737,NEXT_ARRIVAL,24548,24737,133,6141,0,0,54,56
24747,END_SERVICE,23729,24747,133,6161,0,0,55,57
24926,NEXT_ARRIVAL,24737,24926,133,6519,0,0,54,56
24994,NEXT_ARRIVAL,24926,24994,133,6655,0,0,55,57
24997,NEXT_ARRIVAL,24994,24997,133,6661,0,0,56,58
25014,NEXT_ARRIVAL,24997,25014,133,6695,0,0,57,59
25021,NEXT_ARRIVAL,25014,25021,133,6709,0,0,58,60
25039,NEXT_ARRIVAL,25021,25039,133,6745,0,0,59,61
25046,NEXT_ARRIVAL,25039,25046,133,6759,0,0,60,62
25066,NEXT_ARRIVAL,25046,25066,133,6799,0,0,61,63
25093,NEXT_ARRIVAL,25066,25093,133,6853,0,0,62,64
25097,NEXT_ARRIVAL,25093,25097,133,6861,0,0,63,65
25157,NEXT_ARRIVAL,25097,25157,133,6981,0,0,64,66
25199,NEXT_ARRIVAL,25157,25199,133,7065,0,0,65,67
25215,NEXT_ARRIVAL,25199,25215,133,7097,0,0,66,68
25253,NEXT_ARRIVAL,25215,25253,133,7173,0,0,67,69
25258,NEXT_ARRIVAL,25253,25258,133,7183,0,0,68,70
25302,NEXT_ARRIVAL,25258,25302,133,7271,0,0,69,71
25435,NEXT_ARRIVAL,25302,25435,133,7537,0,0,70,72
25455,NEXT_ARRIVAL,25435,25455,133,7577,0,0,71,73
25511,NEXT_ARRIVAL,25455,25511,133,7689,0,0,72,74
25519,NEXT_ARRIVAL,25511,25519,133,7705,0,0,73,75
25583,NEXT_ARRIVAL,25519,25583,133,7833,0,0,74,76
25601,NEXT_ARRIVAL,25583,25601,133,7869,0,0,75,77
25612,NEXT_ARRIVAL,25601,25612,133,7891,0,0,76,78
25657,NEXT_ARRIVAL,25612,25657,133,7981,0,0,77,79
25659,NEXT_ARRIVAL,25657,25659,133,7985,0,0,78,80
25712,END_SERVICE,24694,25712,133,8091,0,0,79,81
25748,NEXT_ARRIVAL,25659,25748,133,8163,0,0,78,80
25765,END_SERVICE,24747,25765,133,8197,0,0,79,81
25805,NEXT_ARRIVAL,25748,25805,133,8277,0,0,78,80
25872,NEXT_ARRIVAL,25805,25872,133,8411,0,0,79,81
26037,NEXT_ARRIVAL,25872,26037,133,8741,0,0,80,82
26052,NEXT_ARRIVAL,26037,26052,133,8771,0,0,81,83
26096,NEXT_ARRIVAL,26052,26096,133,8859,0,0,82,84
26142,NEXT_ARRIVAL,26096,26142,133,8951,0,0,83,85
26185,NEXT_ARRIVAL,26142,26185,133,9037,0,0,84,86
26198,NEXT_ARRIVAL,26185,26198,133,9063,0,0,85,87
26352,NEXT_ARRIVAL,26198,26352,133,9371,0,0,86,88
26382,NEXT_ARRIVAL,26352,26382,133,9431,0,0,87,89
26477,NEXT_ARRIVAL,26382,26477,133,9621,0,0,88,90
26538,NEXT_ARRIVAL,26477,26538,133,9743,0,0,89,91
26556,NEXT_ARRIVAL,26538,26556,133,9779,0,0,90,92
26641,NEXT_ARRIVAL,26556,26641,133,9949,0,1,90,93
26667,NEXT_ARRIVAL,26641,26667,133,10001,0,2,90,94
26730,END_SERVICE,25712,26730,133,10127,0,3,90,95
26774,NEXT_ARRIVAL,26667,26774,133,10215,0,2,90,94
26783,END_SERVICE,25765,26783,133,10233,0,3,90,95
26882,NEXT_ARRIVAL,26774,26882,133,10431,0,2,90,94
26947,NEXT_ARRIVAL,26882,26947,133,10561,0,3,90,95
26982,NEXT_ARRIVAL,26947,26982,133,10631,0,4,90,96
27139,NEXT_ARRIVAL,26982,27139,133,10945,0,5,90,97
27191,NEXT_ARRIVAL,27139,27191,133,11049,0,6,90,98
27219,NEXT_ARRIVAL,27191,27219,133,11105,0,7,90,99
27266,NEXT_ARRIVAL,27219,27266,133,11199,0,8,90,100
27267,NEXT_ARRIVAL,27266,27267,133,11201,0,9,90,101
27286,NEXT_ARRIVAL,27267,27286,133,11239,0,10,90,102
27341,NEXT_ARRIVAL,27286,27341,133,11349,0,11,90,103
27359,NEXT_ARRIVAL,27341,27359,133,11385,0,12,90,104
27408,NEXT_ARRIVAL,27359,27408,133,11483,0,13,90,105
27437,NEXT_ARRIVAL,27408,27437,133,11541,0,14,90,106
27445,NEXT_ARRIVAL,27437,27445,133,11557,0,15,90,107
27463,NEXT_ARRIVAL,27445,27463,133,11593,0,16,90,108
27506,NEXT_ARRIVAL,27463,27506,133,11679,0,17,90,109
27551,NEXT_ARRIVAL,27506,27551,133,11769,0,18,90,110
27594,NEXT_ARRIVAL,27551,27594,133,11855,0,19,90,111
27648,NEXT_ARRIVAL,27594,27648,133,11963,0,20,90,112
27702,NEXT_ARRIVAL,27648,27702,133,12071,0,21,90,113
27731,NEXT_ARRIVAL,27702,27731,133,12129,0,22,90,114
27748,END_SERVICE,26730,27748,133,12163,0,23,90,115
27801,END_SERVICE,26783,27801,133,12269,0,22,90,114
27845,NEXT_ARRIVAL,27731,27845,133,12357,0,21,90,113
27957,NEXT_ARRIVAL,27845,27957,133,12581,0,22,90,114
28040,NEXT_ARRIVAL,27957,28040,133,12747,0,23,90,115
28102,NEXT_ARRIVAL,28040,28102,133,12871,0,24,90,116
28108,NEXT_ARRIVAL,28102,28108,133,12883,0,25,90,117
28235,NEXT_ARRIVAL,28108,28235,133,13137,0,26,90,118
28298,NEXT_ARRIVAL,28235,28298,133,13263,0,27,90,119
28638,NEXT_ARRIVAL,28298,28638,133,13943,0,28,90,120
28647,NEXT_ARRIVAL,28638,28647,133,13961,0,29,90,121
28749,NEXT_ARRIVAL,28647,28749,133,14165,0,30,90,122
28758,NEXT_ARRIVAL,28749,28758,133,14183,0,31,90,123
28766,END_SERVICE,27748,28766,133,14199,0,32,90,124
28806,NEXT_ARRIVAL,28758,28806,133,14279,0,31,90,123
28819,END_SERVICE,27801,28819,133,14305,0,32,90,124
28901,NEXT_ARRIVAL,28806,28901,133,14469,0,31,90,123
28944,NEXT_ARRIVAL,28901,28944,133,14555,0,32,90,124
28971,NEXT_ARRIVAL,28944,28971,133,14609,0,33,90,125
28975,NEXT_ARRIVAL,28971,28975,133,14617,0,34,90,126
29036,NEXT_ARRIVAL,28975,29036,133,14739,0,35,90,127
29067,NEXT_ARRIVAL,29036,29067,133,14801,0,36,90,128
29132,NEXT_ARRIVAL,29067,29132,133,14931,0,37,90,129
29234,NEXT_ARRIVAL,29132,29234,133,15135,0,38,90,130
29421,NEXT_ARRIVAL,29234,29421,133,15509,0,39,90,131
29519,NEXT_ARRIVAL,29421,29519,133,15705,0,40,90,132
29520,NEXT_ARRIVAL,29519,29520,133,15707,0,41,90,133
29543,NEXT_ARRIVAL,29520,29543,133,15753,0,42,90,134
29609,NEXT_ARRIVAL,29543,29609,133,15885,0,43,90,135
29619,NEXT_ARRIVAL,29609,29619,133,15905,0,44,90,136
29656,NEXT_ARRIVAL,29619,29656,133,15979,0,45,90,137
29659,NEXT_ARRIVAL,29656,29659,133,15985,0,46,90,138
29671,NEXT_ARRIVAL,29659,29671,133,16009,0,47,90,139
29672,NEXT_ARRIVAL,29671,29672,133,16011,0,48,90,140
29752,NEXT_ARRIVAL,29672,29752,133,16171,0,49,90,141
29765,NEXT_ARRIVAL,29752,29765,133,16197,0,50,90,142
29784,END_SERVICE,28766,29784,133,16235,0,51,90,143
29787,NEXT_ARRIVAL,29765,29787,133,16241,0,50,90,142
29837,END_SERVICE,28819,29837,133,16341,0,51,90,143
29849,NEXT_ARRIVAL,29787,29849,133,16365,0,50,90,142
29859,NEXT_ARRIVAL,29849,29859,133,16385,0,51,90,143
29908,NEXT_ARRIVAL,29859,29908,133,16483,0,52,90,144
29952,NEXT_ARRIVAL,29908,29952,133,16571,0,53,90,145
29966,NEXT_ARRIVAL,29952,29966,133,16599,0,54,90,146
30103,NEXT_ARRIVAL,29966,30103,133,16873,0,55,90,147
30151,NEXT_ARRIVAL,30103,30151,133,16969,0,56,90,148
30190,NEXT_ARRIVAL,30151,30190,133,17047,0,57,90,149
30235,NEXT_ARRIVAL,30190,30235,133,17137,0,58,90,150
30301,NEXT_ARRIVAL,30235,30301,133,17269,0,59,90,151
30320,NEXT_ARRIVAL,30301,30320,133,17307,0,60,90,152
30346,NEXT_ARRIVAL,30320,30346,133,17359,0,61,90,153
30358,NEXT_ARRIVAL,30346,30358,133,17383,0,62,90,154
30369,NEXT_ARRIVAL,30358,30369,133,17405,0,63,90,155
30515,NEXT_ARRIVAL,30369,30515,133,17697,0,64,90,156
30583,NEXT_ARRIVAL,30515,30583,133,17833,0,65,90,157
30617,NEXT_ARRIVAL,30583,30617,133,17901,0,66,90,158
30630,NEXT_ARRIVAL,30617,30630,133,17927,0,67,90,159
30645,NEXT_ARRIVAL,30630,30645,133,17957,0,68,90,160
30649,NEXT_ARRIVAL,30645,30649,133,17965,0,69,90,161
30678,NEXT_ARRIVAL,30649,30678,133,18023,0,70,90,162
30697,NEXT_ARRIVAL,30678,30697,133,18061,0,71,90,163
30757,NEXT_ARRIVAL,30697,30757,133,18181,0,72,90,164
30781,NEXT_ARRIVAL,30757,30781,133,18229,0,73,90,165
30791,NEXT_ARRIVAL,30781,30791,133,18249,0,74,90,166
30793,NEXT_ARRIVAL,30791,30793,133,18253,0,75,90,167
30797,NEXT_ARRIVAL,30793,30797,133,18261,0,76,90,168
30802,END_SERVICE,29784,30802,133,18271,0,77,90,169
30855,END_SERVICE,29837,30855,133,18377,0,76,90,168
30855,NEXT_ARRIVAL,30797,30855,133,18377,0,75,90,167
30969,NEXT_ARRIVAL,30855,30969,133,18605,0,76,90,168
31202,NEXT_ARRIVAL,30969,31202,133,19071,0,77,90,169
31215,NEXT_ARRIVAL,31202,31215,133,19097,0,78,90,170
31270,NEXT_ARRIVAL,31215,31270,133,19207,0,79,90,171
31286,NEXT_ARRIVAL,31270,31286,133,19239,0,80,90,172
31288,NEXT_ARRIVAL,31286,31288,133,19243,0,81,90,173
31360,NEXT_ARRIVAL,31288,31360,133,19387,0,82,90,174
31380,NEXT_ARRIVAL,31360,31380,133,19427,0,83,90,175
31405,NEXT_ARRIVAL,31380,31405,133,19477,0,84,90,176
31450,NEXT_ARRIVAL,31405,31450,133,19567,0,85,90,177
31540,NEXT_ARRIVAL,31450,31540,133,19747,0,86,90,178
31590,NEXT_ARRIVAL,31540,31590,133,19847,0,87,90,179
31694,NEXT_ARRIVAL,31590,31694,133,20055,0,88,90,180
31711,NEXT_ARRIVAL,31694,31711,133,20089,0,89,90,181
31792,NEXT_ARRIVAL,31711,31792,133,20251,0,90,90,182
31803,NEXT_ARRIVAL,31792,31803,133,20273,0,91,90,183
31820,END_SERVICE,30802,31820,133,20307,0,92,90,184
31873,END_SERVICE,30855,31873,133,20413,0,91,90,183
31957,NEXT_ARRIVAL,31803,31957,133,20581,0,90,90,182
32105,NEXT_ARRIVAL,31957,32105,133,20877,0,91,90,183
32171,NEXT_ARRIVAL,32105,32171,133,21009,0,92,90,184
32186,NEXT_ARRIVAL,32171,32186,133,21039,0,93,90,185
32199,NEXT_ARRIVAL,32186,32199,133,21065,0,94,90,186
32236,NEXT_ARRIVAL,32199,32236,133,21139,0,95,90,187
32238,NEXT_ARRIVAL,32236,32238,133,21143,0,96,90,188
32250,NEXT_ARRIVAL,32238,32250,133,21167,0,97,90,189
32278,NEXT_ARRIVAL,32250,32278,133,21223,0,98,90,190
32302,NEXT_ARRIVAL,32278,32302,133,21271,0,99,90,191
32334,NEXT_ARRIVAL,32302,32334,133,21335,0,100,90,192
32351,NEXT_ARRIVAL,32334,32351,133,21369,0,101,90,193
32396,NEXT_ARRIVAL,32351,32396,133,21459,0,102,90,194
32497,NEXT_ARRIVAL,32396,32497,133,21661,0,103,90,195
32504,NEXT_ARRIVAL,32497,32504,133,21675,0,104,90,196
32541,NEXT_ARRIVAL,32504,32541,133,21749,0,105,90,197
32549,NEXT_ARRIVAL,32541,32549,133,21765,0,106,90,198
32613,NEXT_ARRIVAL,32549,32613,133,21893,0,107,90,199
32639,NEXT_ARRIVAL,32613,32639,133,21945,0,108,90,200
32681,NEXT_ARRIVAL,32639,32681,133,22029,0,109,90,201
32692,NEXT_ARRIVAL,32681,32692,133,22051,0,110,90,202
32700,NEXT_ARRIVAL,32692,32700,133,22067,0,111,90,203
32734,NEXT_ARRIVAL,32700,32734,133,22135,0,112,90,204
32757,NEXT_ARRIVAL,32734,32757,133,22181,0,113,90,205
32838,END_SERVICE,31820,32838,133,22343,0,114,90,206
32891,END_SERVICE,31873,32891,133,22449,0,113,90,205
32899,NEXT_ARRIVAL,32757,32899,133,22465,0,112,90,204
33017,NEXT_ARRIVAL,32899,33017,133,22701,0,113,90,205
33022,NEXT_ARRIVAL,33017,33022,133,22711,0,114,90,206
33063,NEXT_ARRIVAL,33022,33063,133,22793,0,115,90,207
33108,NEXT_ARRIVAL,33063,33108,133,22883,0,116,90,208
33273,NEXT_ARRIVAL,33108,33273,133,23213,0,117,90,209
33291,NEXT_ARRIVAL,33273,33291,133,23249,0,118,90,210
33305,NEXT_ARRIVAL,33291,33305,133,23277,0,119,90,211
33311,NEXT_ARRIVAL,33305,33311,133,23289,0,120,90,212
33312,NEXT_ARRIVAL,33311,33312,133,23291,0,121,90,213
33446,NEXT_ARRIVAL,33312,33446,133,23559,0,122,90,214
33502,NEXT_ARRIVAL,33446,33502,133,23671,0,123,90,215
33580,NEXT_ARRIVAL,33502,33580,133,23827,0,124,90,216
33597,NEXT_ARRIVAL,33580,33597,133,23861,0,125,90,217
33642,NEXT_ARRIVAL,33597,33642,133,23951,0,126,90,218
33646,NEXT_ARRIVAL,33642,33646,133,23959,0,127,90,219
33680,NEXT_ARRIVAL,33646,33680,133,24027,0,128,90,220
33856,END_SERVICE,32838,33856,133,24379,0,129,90,221
33871,NEXT_ARRIVAL,33680,33871,133,24409,0,128,90,220
33892,NEXT_ARRIVAL,33871,33892,133,24451,0,129,90,221
33909,END_SERVICE,32891,33909,133,24485,0,130,90,222
34056,NEXT_ARRIVAL,33892,34056,133,24779,0,129,90,221
34206,NEXT_ARRIVAL,34056,34206,133,25079,0,130,90,222
34349,NEXT_ARRIVAL,34206,34349,133,25365,0,131,90,223
34430,NEXT_ARRIVAL,34349,34430,133,25527,0,132,90,224
34480,NEXT_ARRIVAL,34430,34480,133,25627,0,133,90,225
34585,NEXT_ARRIVAL,34480,34585,133,25837,0,134,90,226
34603,NEXT_ARRIVAL,34585,34603,133,25873,0,135,90,227
34698,NEXT_ARRIVAL,34603,34698,133,26063,0,136,90,228
34747,NEXT_ARRIVAL,34698,34747,133,26161,0,137,90,229
34748,NEXT_ARRIVAL,34747,34748,133,26163,0,138,90,230
34770,NEXT_ARRIVAL,34748,34770,133,26207,0,139,90,231
34779,NEXT_ARRIVAL,34770,34779,133,26225,0,140,90,232
34874,END_SERVICE,33856,34874,133,26415,0,141,90,233
34927,END_SERVICE,33909,34927,133,26521,0,140,90,232
34981,NEXT_ARRIVAL,34779,34981,133,26629,0,139,90,231
35033,NEXT_ARRIVAL,34981,35033,133,26733,0,140,90,232
35057,NEXT_ARRIVAL,35033,35057,133,26781,0,141,90,233
35065,NEXT_ARRIVAL,35057,35065,133,26797,0,142,90,234
35152,NEXT_ARRIVAL,35065,35152,133,26971,0,143,90,235
35163,NEXT_ARRIVAL,35152,35163,133,26993,0,144,90,236
35199,NEXT_ARRIVAL,35163,35199,133,27065,0,145,90,237
35212,NEXT_ARRIVAL,35199,35212,133,27091,0,146,90,238
35218,NEXT_ARRIVAL,35212,35218,133,27103,0,147,90,239
35318,NEXT_ARRIVAL,35218,35318,133,27303,0,148,90,240
35500,NEXT_ARRIVAL,35318,35500,133,27667,0,149,90,241
35663,NEXT_ARRIVAL,35500,35663,133,27993,0,150,90,242
35782,NEXT_ARRIVAL,35663,35782,133,28231,0,151,90,243
35857,NEXT_ARRIVAL,35782,35857,133,28381,0,152,90,244
35878,NEXT_ARRIVAL,35857,35878,133,28423,0,153,90,245
35883,NEXT_ARRIVAL,35878,35883,133,28433,0,154,90,246
35892,END_SERVICE,34874,35892,133,28451,0,155,90,247
35910,NEXT_ARRIVAL,35883,35910,133,28487,0,154,90,246
35918,NEXT_ARRIVAL,35910,35918,133,28503,0,155,90,247
35921,NEXT_ARRIVAL,35918,35921,133,28509,0,156,90,248
35945,END_SERVICE,34927,35945,133,28557,0,157,90,249
35986,NEXT_ARRIVAL,35921,35986,133,28639,0,156,90,248
36060,NEXT_ARRIVAL,35986,36060,133,28787,0,157,90,249
36068,NEXT_ARRIVAL,36060,36068,133,28803,0,158,90,250
36073,NEXT_ARRIVAL,36068,36073,133,28813,0,159,90,251
36078,NEXT_ARRIVAL,36073,36078,133,28823,0,160,90,252
36134,NEXT_ARRIVAL,36078,36134,133,28935,0,161,90,253
36149,NEXT_ARRIVAL,36134,36149,133,28965,0,162,90,254
36177,NEXT_ARRIVAL,36149,36177,133,29021,0,163,90,255
36218,NEXT_ARRIVAL,36177,36218,133,29103,0,164,90,256
36317,NEXT_ARRIVAL,36218,36317,133,29301,0,165,90,257
36383,NEXT_ARRIVAL,36317,36383,133,29433,0,166,90,258
36399,NEXT_ARRIVAL,36383,36399,133,29465,0,167,90,259
36407,NEXT_ARRIVAL,36399,36407,133,29481,0,168,90,260
36410,NEXT_ARRIVAL,36407,36410,133,29487,0,169,90,261
36429,NEXT_ARRIVAL,36410,36429,133,29525,0,170,90,262
36445,NEXT_ARRIVAL,36429,36445,133,29557,0,171,90,263
36476,NEXT_ARRIVAL,36445,36476,133,29619,0,172,90,264
36534,NEXT_ARRIVAL,36476,36534,133,29735,0,173,90,265
36594,NEXT_ARRIVAL,36534,36594,133,29855,0,174,90,266
36611,NEXT_ARRIVAL,36594,36611,133,29889,0,175,90,267
36635,NEXT_ARRIVAL,36611,36635,133,29937,0,176,90,268
36646,NEXT_ARRIVAL,36635,36646,133,29959,0,177,90,269
36724,NEXT_ARRIVAL,36646,36724,133,30115,0,178,90,270
36727,NEXT_ARRIVAL,36724,36727,133,30121,0,179,90,271
36787,NEXT_ARRIVAL,36727,36787,133,30241,0,180,90,272
36863,NEXT_ARRIVAL,36787,36863,133,30393,0,181,90,273
36910,END_SERVICE,35892,36910,133,30487,0,182,90,274
36939,NEXT_ARRIVAL,36863,36939,133,30545,0,181,90,273
36963,END_SERVICE,35945,36963,133,30593,0,182,90,274
36963,NEXT_ARRIVAL,36939,36963,133,30593,0,181,90,273
36979,NEXT_ARRIVAL,36963,36979,133,30625,0,182,90,274
37003,NEXT_ARRIVAL,36979,37003,133,30673,0,183,90,275
37015,NEXT_ARRIVAL,37003,37015,133,30697,0,184,90,276
37046,NEXT_ARRIVAL,37015,37046,133,30759,0,185,90,277
37049,NEXT_ARRIVAL,37046,37049,133,30765,0,186,90,278
37130,NEXT_ARRIVAL,37049,37130,133,30927,0,187,90,279
37135,NEXT_ARRIVAL,37130,37135,133,30937,0,188,90,280
37172,NEXT_ARRIVAL,37135,37172,133,31011,0,189,90,281
37191,NEXT_ARRIVAL,37172,37191,133,31049,0,190,90,282
37235,NEXT_ARRIVAL,37191,37235,133,31137,0,191,90,283
37396,NEXT_ARRIVAL,37235,37396,133,31459,0,192,90,284
37449,NEXT_ARRIVAL,37396,37449,133,31565,0,193,90,285
37451,NEXT_ARRIVAL,37449,37451,133,31569,0,194,90,286
37480,NEXT_ARRIVAL,37451,37480,133,31627,0,195,90,287
37516,NEXT_ARRIVAL,37480,37516,133,31699,0,196,90,288
37555,NEXT_ARRIVAL,37516,37555,133,31777,0,197,90,289
37613,NEXT_ARRIVAL,37555,37613,133,31893,0,198,90,290
37630,NEXT_ARRIVAL,37613,37630,133,31927,0,199,90,291
37637,NEXT_ARRIVAL,37630,37637,133,31941,0,200,90,292
37663,NEXT_ARRIVAL,37637,37663,133,31993,0,201,90,293
37821,NEXT_ARRIVAL,37663,37821,133,32309,0,202,90,294
37832,NEXT_ARRIVAL,37821,37832,133,32331,0,203,90,295
37928,END_SERVICE,36910,37928,133,32523,0,204,90,296
37950,NEXT_ARRIVAL,37832,37950,133,32567,0,203,90,295
37981,END_SERVICE,36963,37981,133,32629,0,204,90,296
37981,NEXT_ARRIVAL,37950,37981,133,32629,0,203,90,295
38012,NEXT_ARRIVAL,37981,38012,133,32691,0,204,90,296
38077,NEXT_ARRIVAL,38012,38077,133,32821,0,205,90,297
38103,NEXT_ARRIVAL,38077,38103,133,32873,0,206,90,298
38221,NEXT_ARRIVAL,38103,38221,133,33109,0,207,90,299
38280,NEXT_ARRIVAL,38221,38280,133,33227,0,208,90,300
38341,NEXT_ARRIVAL,38280,38341,133,33349,0,209,90,301
38361,NEXT_ARRIVAL,38341,38361,133,33389,0,210,90,302
38432,NEXT_ARRIVAL,38361,38432,133,33531,0,211,90,303
38483,NEXT_ARRIVAL,38432,38483,133,33633,0,212,90,304
38497,NEXT_ARRIVAL,38483,38497,133,33661,0,213,90,305
38506,NEXT_ARRIVAL,38497,38506,133,33679,0,214,90,306
38586,NEXT_ARRIVAL,38506,38586,133,33839,0,215,90,307
38747,NEXT_ARRIVAL,38586,38747,133,34161,0,216,90,308
38778,NEXT_ARRIVAL,38747,38778,133,34223,0,217,90,309
38823,NEXT_ARRIVAL,38778,38823,133,34313,0,218,90,310
38921,NEXT_ARRIVAL,38823,38921,133,34509,0,219,90,311
38946,END_SERVICE,37928,38946,133,34559,0,220,90,312
38952,NEXT_ARRIVAL,38921,38952,133,34571,0,219,90,311
38996,NEXT_ARRIVAL,38952,38996,133,34659,0,220,90,312
38999,END_SERVICE,37981,38999,133,34665,0,221,90,313
39083,NEXT_ARRIVAL,38996,39083,133,34833,0,220,90,312
39168,NEXT_ARRIVAL,39083,39168,133,35003,0,221,90,313
39177,NEXT_ARRIVAL,39168,39177,133,35021,0,222,90,314
39227,NEXT_ARRIVAL,39177,39227,133,35121,0,223,90,315
39253,NEXT_ARRIVAL,39227,39253,133,35173,0,224,90,316
39257,NEXT_ARRIVAL,39253,39257,133,35181,0,225,90,317
39285,NEXT_ARRIVAL,39257,39285,133,35237,0,226,90,318
39301,NEXT_ARRIVAL,39285,39301,133,35269,0,227,90,319
39396,NEXT_ARRIVAL,39301,39396,133,35459,0,228,90,320
39398,NEXT_ARRIVAL,39396,39398,133,35463,0,229,90,321
39559,NEXT_ARRIVAL,39398,39559,133,35785,0,230,90,322
39582,NEXT_ARRIVAL,39559,39582,133,35831,0,231,90,323
39605,NEXT_ARRIVAL,39582,39605,133,35877,0,232,90,324
39606,NEXT_ARRIVAL,39605,39606,133,35879,0,233,90,325
39617,NEXT_ARRIVAL,39606,39617,133,35901,0,234,90,326
39643,NEXT_ARRIVAL,39617,39643,133,35953,0,235,90,327
39776,NEXT_ARRIVAL,39643,39776,133,36219,0,236,90,328
39782,NEXT_ARRIVAL,39776,39782,133,36231,0,237,90,329
39928,NEXT_ARRIVAL,39782,39928,133,36523,0,238,90,330
39964,END_SERVICE,38946,39964,133,36595,0,239,90,331
