Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Buffer_Length,Queue_Length,Entities_System
23041.875543964696,NEXT_ARRIVAL,23010.14433726043,23041.875543964696,27.65209779304496,1414.2234461716507,0,45,46
23112.078994166386,NEXT_ARRIVAL,22923.949299630804,23112.078994166386,27.65209779304496,1484.4268963733412,0,46,47
23128.226511623587,END_SERVICE,22902.557664622433,23128.226511623587,27.65209779304496,1500.5744138305417,0,47,48
23158.670861726336,NEXT_ARRIVAL,23112.078994166386,23158.670861726336,27.65209779304496,1531.0187639332908,0,46,47
23160.676907734156,NEXT_ARRIVAL,23158.670861726336,23160.676907734156,27.65209779304496,1533.024809941111,0,47,48
23177.357546115145,NEXT_ARRIVAL,23160.676907734156,23177.357546115145,27.65209779304496,1549.7054483221,0,48,49
23183.78354699996,NEXT_ARRIVAL,23177.357546115145,23183.78354699996,27.65209779304496,1556.131449206914,0,49,50
23201.405871810657,NEXT_ARRIVAL,23183.78354699996,23201.405871810657,27.65209779304496,1573.7537740176122,0,50,51
23207.748164979446,NEXT_ARRIVAL,23201.405871810657,23207.748164979446,27.65209779304496,1580.0960671864013,0,51,52
23226.952435531886,NEXT_ARRIVAL,23207.748164979446,23226.952435531886,27.65209779304496,1599.3003377388413,0,52,53
23230.652357139454,NEXT_ARRIVAL,23041.875543964696,23230.652357139454,27.65209779304496,1603.0002593464087,0,53,54
23233.97921878742,NEXT_ARRIVAL,23230.652357139454,23233.97921878742,27.65209779304496,1606.3271209943741,0,54,55
23253.793404331198,NEXT_ARRIVAL,23226.952435531886,23253.793404331198,27.65209779304496,1626.141306538153,0,55,56
23293.151986062257,NEXT_ARRIVAL,23233.97921878742,23293.151986062257,27.65209779304496,1665.4998882692125,0,56,57
23295.74951429038,NEXT_ARRIVAL,23253.793404331198,23295.74951429038,27.65209779304496,1668.097416497334,0,57,58
23308.628513901047,NEXT_ARRIVAL,23293.151986062257,23308.628513901047,27.65209779304496,1680.976416108002,0,58,59
23313.578873379898,NEXT_ARRIVAL,23308.628513901047,23313.578873379898,27.65209779304496,1685.9267755868532,0,59,60
23331.88801564817,END_SERVICE,23128.226511623587,23331.88801564817,27.65209779304496,1704.2359178551233,0,60,61
23332.921449794,NEXT_ARRIVAL,23295.74951429038,23332.921449794,27.65209779304496,1705.2693520009561,0,59,60
23352.16883839966,NEXT_ARRIVAL,23332.921449794,23352.16883839966,27.65209779304496,1724.516740606614,0,60,61
23356.62883100023,NEXT_ARRIVAL,23313.578873379898,23356.62883100023,27.65209779304496,1728.976733207186,0,61,62
23363.72093049487,NEXT_ARRIVAL,23356.62883100023,23363.72093049487,27.65209779304496,1736.0688327018252,0,62,63
23407.410254648246,NEXT_ARRIVAL,23352.16883839966,23407.410254648246,27.65209779304496,1779.7581568552014,0,63,64
23424.554761288633,NEXT_ARRIVAL,23407.410254648246,23424.554761288633,27.65209779304496,1796.902663495588,0,64,65
23426.94551799299,NEXT_ARRIVAL,23363.72093049487,23426.94551799299,27.65209779304496,1799.293420199945,0,65,66
23434.708884123058,NEXT_ARRIVAL,23424.554761288633,23434.708884123058,27.65209779304496,1807.056786330013,0,66,67
23435.72818094194,NEXT_ARRIVAL,23434.708884123058,23435.72818094194,27.65209779304496,1808.0760831488951,0,67,68
23471.2617100278,NEXT_ARRIVAL,23426.94551799299,23471.2617100278,27.65209779304496,1843.6096122347553,0,68,69
23471.497888070782,NEXT_ARRIVAL,23471.2617100278,23471.497888070782,27.65209779304496,1843.8457902777373,0,69,70
23524.33462074689,NEXT_ARRIVAL,23435.72818094194,23524.33462074689,27.65209779304496,1896.6825229538445,0,70,71
23528.33446479389,NEXT_ARRIVAL,23471.497888070782,23528.33446479389,27.65209779304496,1900.6823670008453,0,71,72
23540.12763072029,NEXT_ARRIVAL,23524.33462074689,23540.12763072029,27.65209779304496,1912.4755329272448,0,72,73
23586.719602769514,END_SERVICE,23331.88801564817,23586.719602769514,27.65209779304496,1959.0675049764686,0,73,74
23595.01270352927,NEXT_ARRIVAL,23528.33446479389,23595.01270352927,27.65209779304496,1967.3606057362267,0,72,73
23638.087617223355,NEXT_ARRIVAL,23595.01270352927,23638.087617223355,27.65209779304496,2010.4355194303098,0,73,74
23658.301361725134,END_SERVICE,23586.719602769514,23658.301361725134,27.65209779304496,2030.6492639320895,0,74,75
23683.079336039777,NEXT_ARRIVAL,23638.087617223355,23683.079336039777,27.65209779304496,2055.4272382467316,0,73,74
23695.74599335183,NEXT_ARRIVAL,23683.079336039777,23695.74599335183,27.65209779304496,2068.0938955587844,0,74,75
23704.477195317908,NEXT_ARRIVAL,23540.12763072029,23704.477195317908,27.65209779304496,2076.825097524863,0,75,76
23734.21559008857,NEXT_ARRIVAL,23704.477195317908,23734.21559008857,27.65209779304496,2106.563492295525,0,76,77
23816.991632397443,END_SERVICE,23658.301361725134,23816.991632397443,27.65209779304496,2189.339534604398,0,77,78
23828.22745617885,NEXT_ARRIVAL,23734.21559008857,23828.22745617885,27.65209779304496,2200.575358385806,0,76,77
23845.942316802353,NEXT_ARRIVAL,23828.22745617885,23845.942316802353,27.65209779304496,2218.290219009308,0,77,78
23848.91217302941,NEXT_ARRIVAL,23695.74599335183,23848.91217302941,27.65209779304496,2221.260075236365,0,78,79
23874.25445799669,NEXT_ARRIVAL,23848.91217302941,23874.25445799669,27.65209779304496,2246.602360203644,0,79,80
23930.292470989993,NEXT_ARRIVAL,23845.942316802353,23930.292470989993,27.65209779304496,2302.6403731969476,0,80,81
23973.976723784453,NEXT_ARRIVAL,23930.292470989993,23973.976723784453,27.65209779304496,2346.3246259914085,0,81,82
23981.114608482698,NEXT_ARRIVAL,23874.25445799669,23981.114608482698,27.65209779304496,2353.462510689653,0,82,83
24009.940416862188,END_SERVICE,23816.991632397443,24009.940416862188,27.65209779304496,2382.2883190691427,0,83,84
24040.297080832053,NEXT_ARRIVAL,23981.114608482698,24040.297080832053,27.65209779304496,2412.6449830390084,0,82,83
24075.21290944665,NEXT_ARRIVAL,24040.297080832053,24075.21290944665,27.65209779304496,2447.560811653606,0,83,84
24081.10439379356,NEXT_ARRIVAL,23973.976723784453,24081.10439379356,27.65209779304496,2453.452296000516,0,84,85
24132.9310562573,NEXT_ARRIVAL,24081.10439379356,24132.9310562573,27.65209779304496,2505.278958464256,0,85,86
24160.600592259212,NEXT_ARRIVAL,24132.9310562573,24160.600592259212,27.65209779304496,2532.948494466167,0,86,87
24207.38938826368,NEXT_ARRIVAL,24160.600592259212,24207.38938826368,27.65209779304496,2579.7372904706353,0,87,88
24208.36188261282,NEXT_ARRIVAL,24207.38938826368,24208.36188261282,27.65209779304496,2580.7097848197736,0,88,89
24209.82963678922,END_SERVICE,24009.940416862188,24209.82963678922,27.65209779304496,2582.1775389961767,0,89,90
24226.373165924262,NEXT_ARRIVAL,24208.36188261282,24226.373165924262,27.65209779304496,2598.721068131217,0,88,89
24232.051653952127,NEXT_ARRIVAL,24075.21290944665,24232.051653952127,27.65209779304496,2604.399556159082,0,89,90
24243.5651161296,NEXT_ARRIVAL,24226.373165924262,24243.5651161296,27.65209779304496,2615.913018336556,0,90,91
24271.664455178976,NEXT_ARRIVAL,24243.5651161296,24271.664455178976,27.65209779304496,2644.012357385931,1,90,92
24278.969485160706,NEXT_ARRIVAL,24271.664455178976,24278.969485160706,27.65209779304496,2651.3173873676606,2,90,93
24280.344480694304,NEXT_ARRIVAL,24232.051653952127,24280.344480694304,27.65209779304496,2652.6923829012594,3,90,94
24296.74476343473,NEXT_ARRIVAL,24278.969485160706,24296.74476343473,27.65209779304496,2669.092665641685,4,90,95
24322.691546138878,NEXT_ARRIVAL,24280.344480694304,24322.691546138878,27.65209779304496,2695.039448345833,5,90,96
24341.592874186517,NEXT_ARRIVAL,24296.74476343473,24341.592874186517,27.65209779304496,2713.9407763934723,6,90,97
24365.550017402475,NEXT_ARRIVAL,24322.691546138878,24365.550017402475,27.65209779304496,2737.8979196094297,7,90,98
24392.19456522988,END_SERVICE,24209.82963678922,24392.19456522988,27.65209779304496,2764.5424674368332,8,90,99
24394.734896920225,NEXT_ARRIVAL,24341.592874186517,24394.734896920225,27.65209779304496,2767.08279912718,7,90,98
24418.533478492765,NEXT_ARRIVAL,24365.550017402475,24418.533478492765,27.65209779304496,2790.8813806997205,8,90,99
24441.524996531458,NEXT_ARRIVAL,24418.533478492765,24441.524996531458,27.65209779304496,2813.872898738413,9,90,100
24470.251621047362,NEXT_ARRIVAL,24441.524996531458,24470.251621047362,27.65209779304496,2842.5995232543173,10,90,101
24508.57694418846,NEXT_ARRIVAL,24394.734896920225,24508.57694418846,27.65209779304496,2880.9248463954136,11,90,102
24512.962607339185,END_SERVICE,24392.19456522988,24512.962607339185,27.65209779304496,2885.3105095461397,12,90,103
24581.899793327415,NEXT_ARRIVAL,24470.251621047362,24581.899793327415,27.65209779304496,2954.24769553437,11,90,102
24587.19952868609,NEXT_ARRIVAL,24581.899793327415,24587.19952868609,27.65209779304496,2959.547430893046,12,90,103
24590.91862669719,NEXT_ARRIVAL,24508.57694418846,24590.91862669719,27.65209779304496,2963.2665289041433,13,90,104
24653.775573858617,NEXT_ARRIVAL,24590.91862669719,24653.775573858617,27.65209779304496,3026.1234760655716,14,90,105
24707.0986862291,END_SERVICE,24512.962607339185,24707.0986862291,27.65209779304496,3079.4465884360543,15,90,106
24713.61932152979,NEXT_ARRIVAL,24587.19952868609,24713.61932152979,27.65209779304496,3085.967223736745,14,90,105
24751.940631224355,END_SERVICE,24707.0986862291,24751.940631224355,27.65209779304496,3124.2885334313105,15,90,106
24800.295103744662,END_SERVICE,24751.940631224355,24800.295103744662,27.65209779304496,3172.643005951617,14,90,105
24815.281206031683,NEXT_ARRIVAL,24713.61932152979,24815.281206031683,27.65209779304496,3187.629108238638,13,90,104
24821.914300828525,NEXT_ARRIVAL,24815.281206031683,24821.914300828525,27.65209779304496,3194.2622030354796,14,90,105
24916.451509470626,NEXT_ARRIVAL,24821.914300828525,24916.451509470626,27.65209779304496,3288.799411677581,15,90,106
24970.646827619374,END_SERVICE,24800.295103744662,24970.646827619374,27.65209779304496,3342.9947298263287,16,90,107
24993.268979911165,NEXT_ARRIVAL,24653.775573858617,24993.268979911165,27.65209779304496,3365.61688211812,15,90,106
24999.08532143996,NEXT_ARRIVAL,24916.451509470626,24999.08532143996,27.65209779304496,3371.4332236469163,16,90,107
25002.68205552712,NEXT_ARRIVAL,24999.08532143996,25002.68205552712,27.65209779304496,3375.029957734074,17,90,108
25019.507057716764,NEXT_ARRIVAL,24993.268979911165,25019.507057716764,27.65209779304496,3391.8549599237194,18,90,109
25049.83131669584,NEXT_ARRIVAL,25019.507057716764,25049.83131669584,27.65209779304496,3422.1792189027947,19,90,110
25062.67021398731,NEXT_ARRIVAL,25002.68205552712,25062.67021398731,27.65209779304496,3435.0181161942637,20,90,111
25114.079611753245,NEXT_ARRIVAL,25049.83131669584,25114.079611753245,27.65209779304496,3486.4275139601996,21,90,112
25128.488583506125,END_SERVICE,24970.646827619374,25128.488583506125,27.65209779304496,3500.83648571308,22,90,113
25163.672919595738,NEXT_ARRIVAL,25062.67021398731,25163.672919595738,27.65209779304496,3536.020821802693,21,90,112
25164.264212669506,NEXT_ARRIVAL,25163.672919595738,25164.264212669506,27.65209779304496,3536.6121148764614,22,90,113
25186.657571995074,NEXT_ARRIVAL,25164.264212669506,25186.657571995074,27.65209779304496,3559.0054742020293,23,90,114
25252.359315233298,NEXT_ARRIVAL,25186.657571995074,25252.359315233298,27.65209779304496,3624.707217440253,24,90,115
25261.80812263225,NEXT_ARRIVAL,25252.359315233298,25261.80812263225,27.65209779304496,3634.156024839205,25,90,116
25298.747828806852,NEXT_ARRIVAL,25261.80812263225,25298.747828806852,27.65209779304496,3671.0957310138074,26,90,117
25300.248681698704,NEXT_ARRIVAL,25114.079611753245,25300.248681698704,27.65209779304496,3672.596583905659,27,90,118
25301.551437306258,NEXT_ARRIVAL,25298.747828806852,25301.551437306258,27.65209779304496,3673.899339513213,28,90,119
25302.489592467507,NEXT_ARRIVAL,25301.551437306258,25302.489592467507,27.65209779304496,3674.8374946744625,29,90,120
25311.446003323596,NEXT_ARRIVAL,25300.248681698704,25311.446003323596,27.65209779304496,3683.7939055305505,30,90,121
25324.167142848863,NEXT_ARRIVAL,25311.446003323596,25324.167142848863,27.65209779304496,3696.5150450558176,31,90,122
25345.42662886023,NEXT_ARRIVAL,25324.167142848863,25345.42662886023,27.65209779304496,3717.7745310671853,32,90,123
25363.530749512185,END_SERVICE,25128.488583506125,25363.530749512185,27.65209779304496,3735.87865171914,33,90,124
25381.6957309005,NEXT_ARRIVAL,25302.489592467507,25381.6957309005,27.65209779304496,3754.043633107456,32,90,123
25383.319424097903,NEXT_ARRIVAL,25381.6957309005,25383.319424097903,27.65209779304496,3755.667326304858,33,90,124
25392.349841724637,NEXT_ARRIVAL,25383.319424097903,25392.349841724637,27.65209779304496,3764.6977439315924,34,90,125
25441.099669903346,NEXT_ARRIVAL,25392.349841724637,25441.099669903346,27.65209779304496,3813.447572110301,35,90,126
25477.51368632646,NEXT_ARRIVAL,25345.42662886023,25477.51368632646,27.65209779304496,3849.8615885334148,36,90,127
25484.30157535701,NEXT_ARRIVAL,25441.099669903346,25484.30157535701,27.65209779304496,3856.649477563966,37,90,128
25491.14622938616,NEXT_ARRIVAL,25477.51368632646,25491.14622938616,27.65209779304496,3863.4941315931137,38,90,129
25538.909881453583,NEXT_ARRIVAL,25491.14622938616,25538.909881453583,27.65209779304496,3911.257783660538,39,90,130
25557.808415518135,END_SERVICE,25363.530749512185,25557.808415518135,27.65209779304496,3930.15631772509,40,90,131
25577.402613595867,NEXT_ARRIVAL,25538.909881453583,25577.402613595867,27.65209779304496,3949.7505158028216,39,90,130
25620.86122066548,NEXT_ARRIVAL,25484.30157535701,25620.86122066548,27.65209779304496,3993.209122872435,40,90,131
25639.62317376544,NEXT_ARRIVAL,25620.86122066548,25639.62317376544,27.65209779304496,4011.9710759723966,41,90,132
25643.128795760935,NEXT_ARRIVAL,25577.402613595867,25643.128795760935,27.65209779304496,4015.47669796789,42,90,133
25654.94762561671,NEXT_ARRIVAL,25643.128795760935,25654.94762561671,27.65209779304496,4027.295527823666,43,90,134
25665.108291731634,NEXT_ARRIVAL,25639.62317376544,25665.108291731634,27.65209779304496,4037.4561939385894,44,90,135
25665.286494992164,NEXT_ARRIVAL,25654.94762561671,25665.286494992164,27.65209779304496,4037.634397199119,45,90,136
25721.25347485113,END_SERVICE,25557.808415518135,25721.25347485113,27.65209779304496,4093.6013770580867,46,90,137
25732.79721179672,NEXT_ARRIVAL,25665.286494992164,25732.79721179672,27.65209779304496,4105.145114003673,45,90,136
25745.7445190702,NEXT_ARRIVAL,25732.79721179672,25745.7445190702,27.65209779304496,4118.092421277153,46,90,137
25760.472991043654,NEXT_ARRIVAL,25745.7445190702,25760.472991043654,27.65209779304496,4132.8208932506095,47,90,138
25763.47285221117,NEXT_ARRIVAL,25760.472991043654,25763.47285221117,27.65209779304496,4135.820754418124,48,90,139
25792.07081282394,NEXT_ARRIVAL,25763.47285221117,25792.07081282394,27.65209779304496,4164.4187150308935,49,90,140
25810.084646463132,NEXT_ARRIVAL,25665.108291731634,25810.084646463132,27.65209779304496,4182.432548670087,50,90,141
25810.821892032905,NEXT_ARRIVAL,25792.07081282394,25810.821892032905,27.65209779304496,4183.1697942398605,51,90,142
25834.628518777332,NEXT_ARRIVAL,25810.821892032905,25834.628518777332,27.65209779304496,4206.976420984287,52,90,143
25844.562713804822,NEXT_ARRIVAL,25834.628518777332,25844.562713804822,27.65209779304496,4216.910616011777,53,90,144
25845.816651325295,NEXT_ARRIVAL,25844.562713804822,25845.816651325295,27.65209779304496,4218.16455353225,54,90,145
25849.310127306275,NEXT_ARRIVAL,25845.816651325295,25849.310127306275,27.65209779304496,4221.65802951323,55,90,146
25857.919318247583,END_SERVICE,25721.25347485113,25857.919318247583,27.65209779304496,4230.267220454538,56,90,147
25869.89313455645,NEXT_ARRIVAL,25810.084646463132,25869.89313455645,27.65209779304496,4242.241036763404,55,90,146
25906.392809343102,NEXT_ARRIVAL,25849.310127306275,25906.392809343102,27.65209779304496,4278.740711550057,56,90,147
25908.488242687577,NEXT_ARRIVAL,25869.89313455645,25908.488242687577,27.65209779304496,4280.8361448945325,57,90,148
25984.68626758119,END_SERVICE,25857.919318247583,25984.68626758119,27.65209779304496,4357.034169788145,58,90,149
26020.2953784362,NEXT_ARRIVAL,25906.392809343102,26020.2953784362,27.65209779304496,4392.643280643155,57,90,148
26047.690118570168,END_SERVICE,25984.68626758119,26047.690118570168,27.65209779304496,4420.038020777123,58,90,149
26074.887379386735,NEXT_ARRIVAL,26020.2953784362,26074.887379386735,27.65209779304496,4447.23528159369,57,90,148
26075.93451449372,NEXT_ARRIVAL,26074.887379386735,26075.93451449372,27.65209779304496,4448.282416700677,58,90,149
26123.19493495418,END_SERVICE,26047.690118570168,26123.19493495418,27.65209779304496,4495.542837161134,59,90,150
26141.310093164655,NEXT_ARRIVAL,25908.488242687577,26141.310093164655,27.65209779304496,4513.65799537161,58,90,149
26147.21060556543,NEXT_ARRIVAL,26075.93451449372,26147.21060556543,27.65209779304496,4519.5585077723845,59,90,150
26165.579492928377,NEXT_ARRIVAL,26141.310093164655,26165.579492928377,27.65209779304496,4537.927395135332,60,90,151
26191.7462322022,NEXT_ARRIVAL,26147.21060556543,26191.7462322022,27.65209779304496,4564.094134409155,61,90,152
26213.965953156145,END_SERVICE,26123.19493495418,26213.965953156145,27.65209779304496,4586.3138553631,62,90,153
26241.500788676578,NEXT_ARRIVAL,26191.7462322022,26241.500788676578,27.65209779304496,4613.848690883533,61,90,152
26254.80828828774,NEXT_ARRIVAL,26165.579492928377,26254.80828828774,27.65209779304496,4627.156190494694,62,90,153
26257.537325950776,NEXT_ARRIVAL,26241.500788676578,26257.537325950776,27.65209779304496,4629.885228157731,63,90,154
26267.841857606378,NEXT_ARRIVAL,26257.537325950776,26267.841857606378,27.65209779304496,4640.189759813333,64,90,155
26335.083617320946,NEXT_ARRIVAL,26254.80828828774,26335.083617320946,27.65209779304496,4707.431519527901,65,90,156
26393.449665129952,NEXT_ARRIVAL,26335.083617320946,26393.449665129952,27.65209779304496,4765.797567336907,66,90,157
26405.629492511744,NEXT_ARRIVAL,26393.449665129952,26405.629492511744,27.65209779304496,4777.977394718699,67,90,158
26421.053347504494,NEXT_ARRIVAL,26267.841857606378,26421.053347504494,27.65209779304496,4793.401249711449,68,90,159
26453.544595148465,END_SERVICE,26213.965953156145,26453.544595148465,27.65209779304496,4825.89249735542,69,90,160
26486.916153404072,NEXT_ARRIVAL,26421.053347504494,26486.916153404072,27.65209779304496,4859.264055611027,68,90,159
26498.95572672035,NEXT_ARRIVAL,26486.916153404072,26498.95572672035,27.65209779304496,4871.303628927304,69,90,160
26526.523461250028,END_SERVICE,26453.544595148465,26526.523461250028,27.65209779304496,4898.871363456983,70,90,161
26535.599193284448,NEXT_ARRIVAL,26498.95572672035,26535.599193284448,27.65209779304496,4907.947095491403,69,90,160
26538.03366134057,END_SERVICE,26526.523461250028,26538.03366134057,27.65209779304496,4910.381563547526,70,90,161
26547.26750294723,NEXT_ARRIVAL,26535.599193284448,26547.26750294723,27.65209779304496,4919.615405154185,69,90,160
26553.38609784972,NEXT_ARRIVAL,26405.629492511744,26553.38609784972,27.65209779304496,4925.734000056676,70,90,161
26570.786100739348,NEXT_ARRIVAL,26547.26750294723,26570.786100739348,27.65209779304496,4943.134002946303,71,90,162
26584.640220386715,NEXT_ARRIVAL,26553.38609784972,26584.640220386715,27.65209779304496,4956.98812259367,72,90,163
26587.105726321766,NEXT_ARRIVAL,26570.786100739348,26587.105726321766,27.65209779304496,4959.453628528721,73,90,164
26628.98936181269,NEXT_ARRIVAL,26584.640220386715,26628.98936181269,27.65209779304496,5001.337264019647,74,90,165
