Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Number_Idle_Processors,Buffer_Length,Queue_Length,Entities_System
23924,NEXT_ARRIVAL,23881,23924,82,4566,0,0,90,92
23926,NEXT_ARRIVAL,23913,23926,82,4570,0,1,90,93
23956,NEXT_ARRIVAL,23926,23956,82,4630,0,2,90,94
24051,NEXT_ARRIVAL,23956,24051,82,4820,0,3,90,95
24078,NEXT_ARRIVAL,23924,24078,82,4874,0,4,90,96
24096,NEXT_ARRIVAL,24078,24096,82,4910,0,5,90,97
24112,NEXT_ARRIVAL,24051,24112,82,4942,0,6,90,98
24138,NEXT_ARRIVAL,24112,24138,82,4994,0,7,90,99
24181,NEXT_ARRIVAL,24096,24181,82,5080,0,8,90,100
24225,NEXT_ARRIVAL,24181,24225,82,5168,0,9,90,101
24245,NEXT_ARRIVAL,24138,24245,82,5208,0,10,90,102
24305,NEXT_ARRIVAL,24245,24305,82,5328,0,11,90,103
24333,NEXT_ARRIVAL,24225,24333,82,5384,0,12,90,104
24368,NEXT_ARRIVAL,24333,24368,82,5454,0,13,90,105
24370,NEXT_ARRIVAL,24305,24370,82,5458,0,14,90,106
24422,NEXT_ARRIVAL,24370,24422,82,5562,0,15,90,107
24450,NEXT_ARRIVAL,24422,24450,82,5618,0,16,90,108
24497,NEXT_ARRIVAL,24450,24497,82,5712,0,17,90,109
24498,NEXT_ARRIVAL,24497,24498,82,5714,0,18,90,110
24517,NEXT_ARRIVAL,24498,24517,82,5752,0,19,90,111
24525,NEXT_ARRIVAL,24368,24525,82,5768,0,20,90,112
24543,NEXT_ARRIVAL,24525,24543,82,5804,0,21,90,113
24572,NEXT_ARRIVAL,24517,24572,82,5862,0,22,90,114
24592,NEXT_ARRIVAL,24543,24592,82,5902,0,23,90,115
24600,NEXT_ARRIVAL,24592,24600,82,5918,0,24,90,116
24601,NEXT_ARRIVAL,24572,24601,82,5920,0,25,90,117
24618,NEXT_ARRIVAL,24600,24618,82,5954,0,26,90,118
24644,NEXT_ARRIVAL,24601,24644,82,6006,0,27,90,119
24663,NEXT_ARRIVAL,24618,24663,82,6044,0,28,90,120
24683,END_SERVICE,23665,24683,82,6084,0,29,90,121
24687,NEXT_ARRIVAL,24644,24687,82,6092,0,28,90,120
24707,END_SERVICE,23689,24707,82,6132,0,29,90,121
24716,NEXT_ARRIVAL,24687,24716,82,6150,0,28,90,120
24717,NEXT_ARRIVAL,24663,24717,82,6152,0,29,90,121
24740,NEXT_ARRIVAL,24716,24740,82,6198,0,30,90,122
24746,NEXT_ARRIVAL,24717,24746,82,6210,0,31,90,123
24829,NEXT_ARRIVAL,24746,24829,82,6376,0,32,90,124
24852,NEXT_ARRIVAL,24740,24852,82,6422,0,33,90,125
24858,NEXT_ARRIVAL,24852,24858,82,6434,0,34,90,126
24891,NEXT_ARRIVAL,24829,24891,82,6500,0,35,90,127
24954,NEXT_ARRIVAL,24891,24954,82,6626,0,36,90,128
24985,NEXT_ARRIVAL,24858,24985,82,6688,0,37,90,129
24994,NEXT_ARRIVAL,24985,24994,82,6706,0,38,90,130
25096,NEXT_ARRIVAL,24994,25096,82,6910,0,39,90,131
25105,NEXT_ARRIVAL,25096,25105,82,6928,0,40,90,132
25153,NEXT_ARRIVAL,25105,25153,82,7024,0,41,90,133
25160,NEXT_ARRIVAL,25153,25160,82,7038,0,42,90,134
25255,NEXT_ARRIVAL,25160,25255,82,7228,0,43,90,135
25294,NEXT_ARRIVAL,24954,25294,82,7306,0,44,90,136
25337,NEXT_ARRIVAL,25294,25337,82,7392,0,45,90,137
25338,NEXT_ARRIVAL,25255,25338,82,7394,0,46,90,138
25342,NEXT_ARRIVAL,25338,25342,82,7402,0,47,90,139
25364,NEXT_ARRIVAL,25337,25364,82,7446,0,48,90,140
25395,NEXT_ARRIVAL,25364,25395,82,7508,0,49,90,141
25403,NEXT_ARRIVAL,25342,25403,82,7524,0,50,90,142
25460,NEXT_ARRIVAL,25395,25460,82,7638,0,51,90,143
25505,NEXT_ARRIVAL,25403,25505,82,7728,0,52,90,144
25603,NEXT_ARRIVAL,25505,25603,82,7924,0,53,90,145
25604,NEXT_ARRIVAL,25603,25604,82,7926,0,54,90,146
25627,NEXT_ARRIVAL,25604,25627,82,7972,0,55,90,147
25647,NEXT_ARRIVAL,25460,25647,82,8012,0,56,90,148
25657,NEXT_ARRIVAL,25647,25657,82,8032,0,57,90,149
25693,NEXT_ARRIVAL,25627,25693,82,8104,0,58,90,150
25694,NEXT_ARRIVAL,25657,25694,82,8106,0,59,90,151
25696,NEXT_ARRIVAL,25693,25696,82,8110,0,60,90,152
25697,NEXT_ARRIVAL,25696,25697,82,8112,0,61,90,153
25701,END_SERVICE,24683,25701,82,8120,0,62,90,154
25706,NEXT_ARRIVAL,25694,25706,82,8130,0,61,90,153
25725,END_SERVICE,24707,25725,82,8168,0,62,90,154
25728,NEXT_ARRIVAL,25706,25728,82,8174,0,61,90,153
25777,NEXT_ARRIVAL,25697,25777,82,8272,0,62,90,154
25779,NEXT_ARRIVAL,25777,25779,82,8276,0,63,90,155
25789,NEXT_ARRIVAL,25779,25789,82,8296,0,64,90,156
25790,NEXT_ARRIVAL,25728,25790,82,8298,0,65,90,157
25834,NEXT_ARRIVAL,25790,25834,82,8386,0,66,90,158
25838,NEXT_ARRIVAL,25789,25838,82,8394,0,67,90,159
25848,NEXT_ARRIVAL,25834,25848,82,8414,0,68,90,160
25896,NEXT_ARRIVAL,25848,25896,82,8510,0,69,90,161
25935,NEXT_ARRIVAL,25896,25935,82,8588,0,70,90,162
25975,NEXT_ARRIVAL,25838,25975,82,8668,0,71,90,163
25980,NEXT_ARRIVAL,25935,25980,82,8678,0,72,90,164
25999,NEXT_ARRIVAL,25980,25999,82,8716,0,73,90,165
26025,NEXT_ARRIVAL,25999,26025,82,8768,0,74,90,166
26037,NEXT_ARRIVAL,26025,26037,82,8792,0,75,90,167
26041,NEXT_ARRIVAL,25975,26041,82,8800,0,76,90,168
26048,NEXT_ARRIVAL,26037,26048,82,8814,0,77,90,169
26116,NEXT_ARRIVAL,26048,26116,82,8950,0,78,90,170
26150,NEXT_ARRIVAL,26116,26150,82,9018,0,79,90,171
26163,NEXT_ARRIVAL,26150,26163,82,9044,0,80,90,172
26178,NEXT_ARRIVAL,26163,26178,82,9074,0,81,90,173
26182,NEXT_ARRIVAL,26178,26182,82,9082,0,82,90,174
26187,NEXT_ARRIVAL,26041,26187,82,9092,0,83,90,175
26206,NEXT_ARRIVAL,26187,26206,82,9130,0,84,90,176
26211,NEXT_ARRIVAL,26182,26211,82,9140,0,85,90,177
26235,NEXT_ARRIVAL,26211,26235,82,9188,0,86,90,178
26245,NEXT_ARRIVAL,26235,26245,82,9208,0,87,90,179
26247,NEXT_ARRIVAL,26245,26247,82,9212,0,88,90,180
26251,NEXT_ARRIVAL,26247,26251,82,9220,0,89,90,181
26266,NEXT_ARRIVAL,26206,26266,82,9250,0,90,90,182
26297,NEXT_ARRIVAL,26266,26297,82,9312,0,91,90,183
26309,NEXT_ARRIVAL,26251,26309,82,9336,0,92,90,184
26336,NEXT_ARRIVAL,26297,26336,82,9390,0,93,90,185
26423,NEXT_ARRIVAL,26309,26423,82,9564,0,94,90,186
26436,NEXT_ARRIVAL,26423,26436,82,9590,0,95,90,187
26491,NEXT_ARRIVAL,26436,26491,82,9700,0,96,90,188
26507,NEXT_ARRIVAL,26491,26507,82,9732,0,97,90,189
26509,NEXT_ARRIVAL,26507,26509,82,9736,0,98,90,190
26569,NEXT_ARRIVAL,26336,26569,82,9856,0,99,90,191
26581,NEXT_ARRIVAL,26509,26581,82,9880,0,100,90,192
26589,NEXT_ARRIVAL,26569,26589,82,9896,0,101,90,193
26606,NEXT_ARRIVAL,26581,26606,82,9930,0,102,90,194
26634,NEXT_ARRIVAL,26589,26634,82,9986,0,103,90,195
26684,NEXT_ARRIVAL,26634,26684,82,10086,0,104,90,196
26696,NEXT_ARRIVAL,26606,26696,82,10110,0,105,90,197
26713,NEXT_ARRIVAL,26696,26713,82,10144,0,106,90,198
26719,END_SERVICE,25701,26719,82,10156,0,107,90,199
26743,END_SERVICE,25725,26743,82,10204,0,106,90,198
26788,NEXT_ARRIVAL,26684,26788,82,10294,0,105,90,197
26794,NEXT_ARRIVAL,26713,26794,82,10306,0,106,90,198
26807,NEXT_ARRIVAL,26794,26807,82,10332,0,107,90,199
26847,NEXT_ARRIVAL,26788,26847,82,10412,0,108,90,200
26913,NEXT_ARRIVAL,26847,26913,82,10544,0,109,90,201
26928,NEXT_ARRIVAL,26913,26928,82,10574,0,110,90,202
26941,NEXT_ARRIVAL,26928,26941,82,10600,0,111,90,203
26955,NEXT_ARRIVAL,26807,26955,82,10628,0,112,90,204
26957,NEXT_ARRIVAL,26955,26957,82,10632,0,113,90,205
26969,NEXT_ARRIVAL,26957,26969,82,10656,0,114,90,206
26978,NEXT_ARRIVAL,26941,26978,82,10674,0,115,90,207
26997,NEXT_ARRIVAL,26969,26997,82,10712,0,116,90,208
27002,NEXT_ARRIVAL,26978,27002,82,10722,0,117,90,209
27019,NEXT_ARRIVAL,27002,27019,82,10756,0,118,90,210
27029,NEXT_ARRIVAL,26997,27029,82,10776,0,119,90,211
27064,NEXT_ARRIVAL,27019,27064,82,10846,0,120,90,212
27071,NEXT_ARRIVAL,27064,27071,82,10860,0,121,90,213
27108,NEXT_ARRIVAL,27071,27108,82,10934,0,122,90,214
27116,NEXT_ARRIVAL,27108,27116,82,10950,0,123,90,215
27130,NEXT_ARRIVAL,27029,27130,82,10978,0,124,90,216
27156,NEXT_ARRIVAL,27130,27156,82,11030,0,125,90,217
27180,NEXT_ARRIVAL,27116,27180,82,11078,0,126,90,218
27191,NEXT_ARRIVAL,27180,27191,82,11100,0,127,90,219
27198,NEXT_ARRIVAL,27156,27198,82,11114,0,128,90,220
27199,NEXT_ARRIVAL,27191,27199,82,11116,0,129,90,221
27222,NEXT_ARRIVAL,27199,27222,82,11162,0,130,90,222
27232,NEXT_ARRIVAL,27198,27232,82,11182,0,131,90,223
27305,NEXT_ARRIVAL,27232,27305,82,11328,0,132,90,224
27364,NEXT_ARRIVAL,27222,27364,82,11446,0,133,90,225
27375,NEXT_ARRIVAL,27305,27375,82,11468,0,134,90,226
27380,NEXT_ARRIVAL,27375,27380,82,11478,0,135,90,227
27421,NEXT_ARRIVAL,27380,27421,82,11560,0,136,90,228
27466,NEXT_ARRIVAL,27421,27466,82,11650,0,137,90,229
27482,NEXT_ARRIVAL,27364,27482,82,11682,0,138,90,230
27500,NEXT_ARRIVAL,27482,27500,82,11718,0,139,90,231
27514,NEXT_ARRIVAL,27500,27514,82,11746,0,140,90,232
27520,NEXT_ARRIVAL,27514,27520,82,11758,0,141,90,233
27521,NEXT_ARRIVAL,27520,27521,82,11760,0,142,90,234
27631,NEXT_ARRIVAL,27466,27631,82,11980,0,143,90,235
27655,NEXT_ARRIVAL,27521,27655,82,12028,0,144,90,236
27687,NEXT_ARRIVAL,27631,27687,82,12092,0,145,90,237
27704,NEXT_ARRIVAL,27687,27704,82,12126,0,146,90,238
27733,NEXT_ARRIVAL,27655,27733,82,12184,0,147,90,239
27737,END_SERVICE,26719,27737,82,12192,0,148,90,240
27737,NEXT_ARRIVAL,27733,27737,82,12192,0,147,90,239
27749,NEXT_ARRIVAL,27704,27749,82,12216,0,148,90,240
27761,END_SERVICE,26743,27761,82,12240,0,149,90,241
27854,NEXT_ARRIVAL,27749,27854,82,12426,0,148,90,240
27928,NEXT_ARRIVAL,27737,27928,82,12574,0,149,90,241
27942,NEXT_ARRIVAL,27928,27942,82,12602,0,150,90,242
28018,NEXT_ARRIVAL,27854,28018,82,12754,0,151,90,243
28092,NEXT_ARRIVAL,27942,28092,82,12902,0,152,90,244
28161,NEXT_ARRIVAL,28018,28161,82,13040,0,153,90,245
28173,NEXT_ARRIVAL,28092,28173,82,13064,0,154,90,246
28211,NEXT_ARRIVAL,28161,28211,82,13140,0,155,90,247
28229,NEXT_ARRIVAL,28211,28229,82,13176,0,156,90,248
28278,NEXT_ARRIVAL,28173,28278,82,13274,0,157,90,249
28324,NEXT_ARRIVAL,28229,28324,82,13366,0,158,90,250
28325,NEXT_ARRIVAL,28324,28325,82,13368,0,159,90,251
28327,NEXT_ARRIVAL,28278,28327,82,13372,0,160,90,252
28336,NEXT_ARRIVAL,28327,28336,82,13390,0,161,90,253
28347,NEXT_ARRIVAL,28325,28347,82,13412,0,162,90,254
28380,NEXT_ARRIVAL,28347,28380,82,13478,0,163,90,255
28415,NEXT_ARRIVAL,28380,28415,82,13548,0,164,90,256
28467,NEXT_ARRIVAL,28415,28467,82,13652,0,165,90,257
28491,NEXT_ARRIVAL,28467,28491,82,13700,0,166,90,258
28499,NEXT_ARRIVAL,28491,28499,82,13716,0,167,90,259
28538,NEXT_ARRIVAL,28336,28538,82,13794,0,168,90,260
28549,NEXT_ARRIVAL,28538,28549,82,13816,0,169,90,261
28585,NEXT_ARRIVAL,28549,28585,82,13888,0,170,90,262
28586,NEXT_ARRIVAL,28499,28586,82,13890,0,171,90,263
28592,NEXT_ARRIVAL,28586,28592,82,13902,0,172,90,264
28598,NEXT_ARRIVAL,28585,28598,82,13914,0,173,90,265
28692,NEXT_ARRIVAL,28592,28692,82,14102,0,174,90,266
28755,END_SERVICE,27737,28755,82,14228,0,175,90,267
28779,END_SERVICE,27761,28779,82,14276,0,174,90,266
28780,NEXT_ARRIVAL,28598,28780,82,14278,0,173,90,265
28801,NEXT_ARRIVAL,28780,28801,82,14320,0,174,90,266
28806,NEXT_ARRIVAL,28801,28806,82,14330,0,175,90,267
28833,NEXT_ARRIVAL,28806,28833,82,14384,0,176,90,268
28847,NEXT_ARRIVAL,28833,28847,82,14412,0,177,90,269
28855,NEXT_ARRIVAL,28692,28855,82,14428,0,178,90,270
28855,NEXT_ARRIVAL,28847,28855,82,14428,0,179,90,271
28858,NEXT_ARRIVAL,28855,28858,82,14434,0,180,90,272
28859,NEXT_ARRIVAL,28858,28859,82,14436,0,181,90,273
28920,NEXT_ARRIVAL,28855,28920,82,14558,0,182,90,274
28928,NEXT_ARRIVAL,28920,28928,82,14574,0,183,90,275
28933,NEXT_ARRIVAL,28859,28933,82,14584,0,184,90,276
28933,NEXT_ARRIVAL,28928,28933,82,14584,0,185,90,277
28938,NEXT_ARRIVAL,28933,28938,82,14594,0,186,90,278
28953,NEXT_ARRIVAL,28938,28953,82,14624,0,187,90,279
28981,NEXT_ARRIVAL,28953,28981,82,14680,0,188,90,280
28989,NEXT_ARRIVAL,28933,28989,82,14696,0,189,90,281
29022,NEXT_ARRIVAL,28981,29022,82,14762,0,190,90,282
29088,NEXT_ARRIVAL,28989,29088,82,14894,0,191,90,283
29088,NEXT_ARRIVAL,29022,29088,82,14894,0,192,90,284
29096,NEXT_ARRIVAL,29088,29096,82,14910,0,193,90,285
29099,NEXT_ARRIVAL,29096,29099,82,14916,0,194,90,286
29104,NEXT_ARRIVAL,29088,29104,82,14926,0,195,90,287
29118,NEXT_ARRIVAL,29099,29118,82,14954,0,196,90,288
29120,NEXT_ARRIVAL,29104,29120,82,14958,0,197,90,289
29149,NEXT_ARRIVAL,29118,29149,82,15016,0,198,90,290
29178,NEXT_ARRIVAL,29120,29178,82,15074,0,199,90,291
29195,NEXT_ARRIVAL,29178,29195,82,15108,0,200,90,292
29209,NEXT_ARRIVAL,29149,29209,82,15136,0,201,90,293
29219,NEXT_ARRIVAL,29195,29219,82,15156,0,202,90,294
29220,NEXT_ARRIVAL,29209,29220,82,15158,0,203,90,295
29223,NEXT_ARRIVAL,29220,29223,82,15164,0,204,90,296
29283,NEXT_ARRIVAL,29223,29283,82,15284,0,205,90,297
29297,NEXT_ARRIVAL,29219,29297,82,15312,0,206,90,298
29359,NEXT_ARRIVAL,29283,29359,82,15436,0,207,90,299
29373,NEXT_ARRIVAL,29297,29373,82,15464,0,208,90,300
29375,NEXT_ARRIVAL,29359,29375,82,15468,0,209,90,301
29397,NEXT_ARRIVAL,29373,29397,82,15512,0,210,90,302
29413,NEXT_ARRIVAL,29397,29413,82,15544,0,211,90,303
29420,NEXT_ARRIVAL,29375,29420,82,15558,0,212,90,304
29432,NEXT_ARRIVAL,29420,29432,82,15582,0,213,90,305
29437,NEXT_ARRIVAL,29413,29437,82,15592,0,214,90,306
29440,NEXT_ARRIVAL,29437,29440,82,15598,0,215,90,307
29463,NEXT_ARRIVAL,29432,29463,82,15644,0,216,90,308
29468,NEXT_ARRIVAL,29463,29468,82,15654,0,217,90,309
29505,NEXT_ARRIVAL,29468,29505,82,15728,0,218,90,310
29521,NEXT_ARRIVAL,29440,29521,82,15760,0,219,90,311
29524,NEXT_ARRIVAL,29505,29524,82,15766,0,220,90,312
29565,NEXT_ARRIVAL,29521,29565,82,15848,0,221,90,313
29618,NEXT_ARRIVAL,29565,29618,82,15954,0,222,90,314
29620,NEXT_ARRIVAL,29618,29620,82,15958,0,223,90,315
29649,NEXT_ARRIVAL,29620,29649,82,16016,0,224,90,316
29685,NEXT_ARRIVAL,29524,29685,82,16088,0,225,90,317
29685,NEXT_ARRIVAL,29649,29685,82,16088,0,226,90,318
29724,NEXT_ARRIVAL,29685,29724,82,16166,0,227,90,319
29741,NEXT_ARRIVAL,29724,29741,82,16200,0,228,90,320
29743,NEXT_ARRIVAL,29685,29743,82,16204,0,229,90,321
29748,NEXT_ARRIVAL,29741,29748,82,16214,0,230,90,322
29769,NEXT_ARRIVAL,29743,29769,82,16256,0,231,90,323
29773,END_SERVICE,28755,29773,82,16264,0,232,90,324
29780,NEXT_ARRIVAL,29769,29780,82,16278,0,231,90,323
29797,END_SERVICE,28779,29797,82,16312,0,232,90,324
29820,NEXT_ARRIVAL,29780,29820,82,16358,0,231,90,323
29906,NEXT_ARRIVAL,29748,29906,82,16530,0,232,90,324
29928,NEXT_ARRIVAL,29820,29928,82,16574,0,233,90,325
29937,NEXT_ARRIVAL,29906,29937,82,16592,0,234,90,326
29963,NEXT_ARRIVAL,29937,29963,82,16644,0,235,90,327
29993,NEXT_ARRIVAL,29928,29993,82,16704,0,236,90,328
30052,NEXT_ARRIVAL,29993,30052,82,16822,0,237,90,329
30081,NEXT_ARRIVAL,29963,30081,82,16880,0,238,90,330
30101,NEXT_ARRIVAL,30081,30101,82,16920,0,239,90,331
30113,NEXT_ARRIVAL,30052,30113,82,16944,0,240,90,332
30164,NEXT_ARRIVAL,30113,30164,82,17046,0,241,90,333
30172,NEXT_ARRIVAL,30101,30172,82,17062,0,242,90,334
30178,NEXT_ARRIVAL,30164,30178,82,17074,0,243,90,335
30181,NEXT_ARRIVAL,30172,30181,82,17080,0,244,90,336
30258,NEXT_ARRIVAL,30178,30258,82,17234,0,245,90,337
30289,NEXT_ARRIVAL,30258,30289,82,17296,0,246,90,338
30334,NEXT_ARRIVAL,30289,30334,82,17386,0,247,90,339
30342,NEXT_ARRIVAL,30181,30342,82,17402,0,248,90,340
30373,NEXT_ARRIVAL,30342,30373,82,17464,0,249,90,341
30432,NEXT_ARRIVAL,30334,30432,82,17582,0,250,90,342
30476,NEXT_ARRIVAL,30432,30476,82,17670,0,251,90,343
30526,NEXT_ARRIVAL,30373,30526,82,17770,0,252,90,344
30563,NEXT_ARRIVAL,30476,30563,82,17844,0,253,90,345
30647,NEXT_ARRIVAL,30526,30647,82,18012,0,254,90,346
30648,NEXT_ARRIVAL,30563,30648,82,18014,0,255,90,347
30656,NEXT_ARRIVAL,30647,30656,82,18030,0,256,90,348
30682,NEXT_ARRIVAL,30656,30682,82,18082,0,257,90,349
30686,NEXT_ARRIVAL,30682,30686,82,18090,0,258,90,350
30698,NEXT_ARRIVAL,30648,30698,82,18114,0,259,90,351
30714,NEXT_ARRIVAL,30686,30714,82,18146,0,260,90,352
30714,NEXT_ARRIVAL,30698,30714,82,18146,0,261,90,353
30716,NEXT_ARRIVAL,30714,30716,82,18150,0,262,90,354
30791,END_SERVICE,29773,30791,82,18300,0,263,90,355
30809,NEXT_ARRIVAL,30714,30809,82,18336,0,262,90,354
30815,END_SERVICE,29797,30815,82,18348,0,263,90,355
30832,NEXT_ARRIVAL,30809,30832,82,18382,0,262,90,354
30843,NEXT_ARRIVAL,30832,30843,82,18404,0,263,90,355
30869,NEXT_ARRIVAL,30843,30869,82,18456,0,264,90,356
30877,NEXT_ARRIVAL,30716,30877,82,18472,0,265,90,357
30883,NEXT_ARRIVAL,30877,30883,82,18484,0,266,90,358
31002,NEXT_ARRIVAL,30869,31002,82,18722,0,267,90,359
31029,NEXT_ARRIVAL,30883,31029,82,18776,0,268,90,360
